year, month, date, long, lat
1965,11,2,238.800000,-16.100000
1965,11,2,201.400000,9.800000
1965,11,2,113.400000,32.200000
1965,11,3,238.700000,-16.100000
1965,11,3,200.000000,9.400000
1965,11,3,209.800000,9.000000
1965,11,4,200.800000,9.500000
1965,11,4,211.300000,9.100000
1965,11,5,201.600000,9.500000
1965,11,5,111.100000,30.500000
1965,11,5,69.100000,23.500000
1965,11,6,200.600000,10.600000
1965,11,6,113.600000,27.100000
1965,11,6,61.800000,25.000000
1965,11,7,113.400000,27.200000
1965,11,7,63.800000,24.300000
1965,11,8,114.300000,26.700000
1965,11,8,65.700000,23.400000
1965,11,9,114.600000,26.700000
1965,11,9,66.700000,22.500000
1965,11,9,56.000000,25.000000
1965,11,10,115.100000,26.400000
1965,11,10,66.800000,22.700000
1965,11,10,55.800000,25.400000
1965,11,11,116.000000,26.400000
1965,11,11,55.700000,25.200000
1965,11,12,116.800000,26.400000
1965,11,12,55.500000,25.100000
1965,11,13,112.000000,26.600000
1965,11,13,55.500000,24.900000
1965,11,14,54.900000,24.600000
1965,11,14,322.500000,4.600000
1965,11,15,56.400000,23.400000
1965,11,16,57.200000,23.400000
1965,11,17,56.900000,23.000000
1965,11,24,228.000000,22.600000
1965,11,28,114.600000,27.300000
1965,11,29,113.400000,27.600000
1965,11,30,113.000000,28.200000
1965,11,30,104.500000,-18.100000
1965,12,1,112.700000,28.200000
1965,12,1,139.800000,-28.600000
1965,12,2,112.200000,28.300000
1965,12,3,112.200000,28.300000
1965,12,4,111.200000,28.600000
1965,12,5,111.000000,28.800000
1965,12,6,110.200000,28.900000
1965,12,7,109.800000,29.500000
1965,12,8,107.500000,29.200000
1965,12,8,343.900000,18.800000
1965,12,9,342.100000,19.000000
1965,12,10,345.500000,18.700000
1965,12,10,20.000000,-2.800000
1965,12,12,317.200000,30.000000
1965,12,13,321.600000,33.200000
1965,12,15,342.700000,20.100000
1965,12,16,342.600000,20.100000
1965,12,17,343.300000,20.100000
1965,12,18,344.500000,20.100000
1965,12,19,344.600000,20.300000
1965,12,20,344.200000,20.300000
1965,12,21,276.300000,19.200000
1965,12,22,276.900000,19.600000
1965,12,23,276.000000,19.400000
1965,12,24,278.400000,19.000000
1965,12,24,201.500000,10.400000
1965,12,25,202.100000,10.200000
1965,12,26,202.800000,10.400000
1965,12,27,202.000000,10.600000
1965,12,27,118.300000,-29.700000
1965,12,28,201.700000,10.200000
1965,12,28,119.300000,-27.900000
1965,12,28,108.700000,22.800000
1965,12,29,202.000000,9.900000
1965,12,29,120.000000,-28.100000
1965,12,29,110.900000,22.000000
1965,12,29,129.600000,8.700000
1965,12,30,206.100000,10.200000
1965,12,30,122.200000,-28.200000
1965,12,30,112.800000,21.100000
1965,12,30,128.400000,8.900000
1965,12,31,198.900000,8.600000
1965,12,31,121.700000,-28.300000
1965,12,31,113.200000,21.400000
1965,12,31,130.100000,8.600000
1966,1,1,123.500000,-27.900000
1966,1,1,113.600000,21.700000
1966,1,2,123.800000,-28.100000
1966,1,2,114.200000,22.000000
1966,1,3,124.300000,-27.600000
1966,1,3,114.300000,22.000000
1966,1,4,124.500000,-27.900000
1966,1,4,114.400000,22.100000
1966,1,5,123.900000,-28.400000
1966,1,5,114.000000,22.200000
1966,1,7,23.300000,-18.800000
1966,1,9,50.200000,11.100000
1966,1,13,232.900000,29.100000
1966,1,13,227.000000,15.800000
1966,1,14,234.200000,29.000000
1966,1,14,226.600000,17.200000
1966,1,14,227.600000,27.600000
1966,1,15,233.700000,29.600000
1966,1,15,226.400000,17.800000
1966,1,15,226.800000,27.900000
1966,1,15,201.300000,30.500000
1966,1,16,233.500000,29.700000
1966,1,16,226.300000,18.000000
1966,1,16,227.700000,27.300000
1966,1,16,198.200000,30.600000
1966,1,17,225.400000,18.600000
1966,1,17,198.100000,30.900000
1966,1,18,226.200000,18.300000
1966,1,18,226.300000,27.700000
1966,1,18,198.200000,30.300000
1966,1,18,211.200000,10.300000
1966,1,19,225.600000,18.300000
1966,1,19,228.800000,27.900000
1966,1,19,196.800000,30.700000
1966,1,20,225.600000,18.600000
1966,1,20,228.700000,28.200000
1966,1,20,195.700000,31.900000
1966,1,20,202.000000,10.800000
1966,1,21,225.300000,18.700000
1966,1,21,226.600000,28.700000
1966,1,21,194.800000,32.000000
1966,1,21,151.400000,-24.100000
1966,1,22,224.300000,18.900000
1966,1,22,227.500000,28.500000
1966,1,22,192.900000,32.300000
1966,1,22,150.900000,-23.300000
1966,1,23,223.700000,18.600000
1966,1,23,192.000000,32.000000
1966,1,23,151.000000,-23.800000
1966,1,24,224.900000,18.900000
1966,1,24,191.000000,31.600000
1966,1,24,150.900000,-23.500000
1966,1,25,221.700000,19.600000
1966,1,25,193.200000,31.500000
1966,1,25,150.400000,-23.800000
1966,1,26,150.200000,-23.900000
1966,1,27,147.200000,-23.900000
1966,1,28,149.600000,-23.900000
1966,1,29,149.300000,-23.500000
1966,1,29,133.600000,-24.500000
1966,1,30,149.600000,-23.900000
1966,1,30,135.000000,-24.700000
1966,1,31,150.000000,-23.300000
1966,1,31,139.100000,-23.800000
1966,2,1,345.200000,35.200000
1966,2,2,341.000000,34.500000
1966,2,3,339.800000,35.100000
1966,2,4,338.400000,35.400000
1966,2,5,339.100000,35.100000
1966,2,6,337.200000,34.900000
1966,2,7,335.900000,34.600000
1966,2,8,335.400000,34.500000
1966,2,9,334.700000,34.600000
1966,2,10,334.100000,34.500000
1966,2,10,234.200000,19.600000
1966,2,11,334.200000,33.700000
1966,2,12,334.300000,33.800000
1966,2,13,334.400000,34.800000
1966,2,13,188.000000,30.200000
1966,2,14,191.400000,29.400000
1966,2,15,191.000000,29.700000
1966,2,16,191.200000,30.200000
1966,2,17,191.000000,30.300000
1966,2,17,150.000000,23.000000
1966,2,18,188.300000,30.400000
1966,2,18,146.900000,21.900000
1966,2,19,190.100000,30.500000
1966,2,19,151.700000,22.300000
1966,2,20,188.700000,30.500000
1966,2,20,153.400000,21.700000
1966,2,20,129.100000,20.800000
1966,2,21,188.100000,30.900000
1966,2,21,154.000000,21.600000
1966,2,21,130.400000,19.900000
1966,2,22,187.300000,31.100000
1966,2,22,154.000000,21.600000
1966,2,22,131.500000,20.700000
1966,2,22,75.000000,28.300000
1966,2,23,187.300000,31.400000
1966,2,23,154.100000,21.300000
1966,2,23,130.700000,20.500000
1966,2,23,74.600000,27.700000
1966,2,24,155.800000,21.000000
1966,2,24,132.400000,20.300000
1966,2,24,75.800000,28.000000
1966,2,24,128.200000,22.300000
1966,2,25,157.000000,21.300000
1966,2,25,134.200000,19.600000
1966,2,25,76.300000,28.500000
1966,2,25,128.200000,22.400000
1966,2,26,158.300000,21.400000
1966,2,26,135.300000,19.400000
1966,2,26,75.500000,28.200000
1966,2,26,127.800000,22.300000
1966,2,27,134.300000,19.600000
1966,2,27,73.700000,27.900000
1966,2,27,127.500000,21.500000
1966,2,27,358.000000,21.700000
1966,2,28,136.400000,19.300000
1966,2,28,73.600000,28.400000
1966,2,28,127.500000,21.800000
1966,2,28,359.400000,21.200000
1966,3,1,126.100000,21.500000
1966,3,1,359.500000,20.900000
1966,3,2,359.400000,21.100000
1966,3,3,358.800000,21.300000
1966,3,4,359.000000,21.000000
1966,3,4,350.100000,27.400000
1966,3,5,349.600000,27.000000
1966,3,6,351.100000,26.800000
1966,3,7,353.600000,26.500000
1966,3,8,354.100000,26.300000
1966,3,9,351.800000,26.300000
1966,3,10,350.600000,26.600000
1966,3,11,349.600000,26.600000
1966,3,13,227.900000,27.100000
1966,3,15,146.200000,17.900000
1966,3,16,225.600000,24.700000
1966,3,16,147.100000,18.500000
1966,3,17,225.700000,26.800000
1966,3,17,146.100000,18.100000
1966,3,18,225.200000,26.900000
1966,3,18,146.000000,18.700000
1966,3,19,223.800000,27.300000
1966,3,19,145.900000,17.700000
1966,3,19,134.600000,20.100000
1966,3,19,221.800000,16.000000
1966,3,20,222.900000,27.000000
1966,3,20,146.500000,17.700000
1966,3,20,133.500000,21.900000
1966,3,20,125.300000,19.900000
1966,3,21,146.300000,17.600000
1966,3,21,131.800000,17.100000
1966,3,21,72.900000,21.900000
1966,3,22,146.500000,17.400000
1966,3,22,130.100000,18.500000
1966,3,22,73.200000,20.900000
1966,3,23,147.200000,17.200000
1966,3,23,129.200000,15.800000
1966,3,23,72.100000,20.400000
1966,3,24,147.300000,17.400000
1966,3,25,148.000000,16.900000
1966,3,25,57.500000,19.900000
1966,3,26,147.800000,17.000000
1966,3,26,58.300000,19.600000
1966,3,27,147.400000,17.100000
1966,3,28,338.800000,26.100000
1966,3,29,335.400000,26.500000
1966,3,29,62.400000,22.000000
1966,3,29,92.400000,23.200000
1966,3,30,336.000000,26.500000
1966,3,30,63.000000,22.100000
1966,3,31,334.600000,26.200000
1966,3,31,62.300000,22.300000
1966,4,1,334.700000,26.000000
1966,4,1,293.700000,-27.900000
1966,4,2,334.900000,26.100000
1966,4,2,295.500000,-27.700000
1966,4,3,334.400000,26.100000
1966,4,3,295.300000,-27.800000
1966,4,3,352.200000,29.000000
1966,4,3,292.900000,18.000000
1966,4,4,334.100000,26.000000
1966,4,4,350.500000,28.200000
1966,4,4,292.400000,18.800000
1966,4,4,7.400000,37.700000
1966,4,5,334.800000,26.100000
1966,4,5,350.500000,28.600000
1966,4,5,291.600000,18.800000
1966,4,6,333.700000,26.000000
1966,4,6,348.100000,29.000000
1966,4,6,289.600000,19.500000
1966,4,6,308.500000,29.000000
1966,4,7,334.200000,25.800000
1966,4,7,347.200000,28.800000
1966,4,7,290.000000,20.500000
1966,4,7,308.600000,29.500000
1966,4,8,334.100000,26.000000
1966,4,8,347.500000,29.100000
1966,4,8,291.000000,19.900000
1966,4,8,308.000000,30.500000
1966,4,9,324.400000,25.800000
1966,4,9,289.900000,20.400000
1966,4,9,308.500000,30.600000
1966,4,10,290.400000,20.600000
1966,4,11,290.100000,20.800000
1966,4,11,147.500000,20.100000
1966,4,12,291.400000,20.900000
1966,4,12,136.900000,20.100000
1966,4,13,133.100000,21.400000
1966,4,14,135.800000,20.500000
1966,4,14,146.500000,18.600000
1966,4,15,134.400000,21.000000
1966,4,15,146.800000,18.200000
1966,4,16,134.500000,21.000000
1966,4,16,146.300000,19.500000
1966,4,17,134.100000,21.100000
1966,4,17,144.300000,17.900000
1966,4,18,133.200000,21.300000
1966,4,18,144.400000,17.900000
1966,4,19,135.100000,21.100000
1966,4,19,148.200000,18.400000
1966,4,20,135.000000,21.500000
1966,4,20,60.700000,19.100000
1966,4,20,33.500000,26.400000
1966,4,21,135.000000,21.500000
1966,4,21,61.600000,18.900000
1966,4,21,33.700000,26.300000
1966,4,21,84.800000,13.400000
1966,4,22,136.100000,20.700000
1966,4,22,62.500000,18.100000
1966,4,22,33.000000,26.100000
1966,4,22,106.400000,28.300000
1966,4,23,134.900000,21.200000
1966,4,23,61.300000,18.200000
1966,4,23,32.600000,26.100000
1966,4,23,108.200000,28.300000
1966,4,24,61.700000,17.900000
1966,4,24,32.300000,25.700000
1966,4,24,107.300000,28.600000
1966,4,25,61.500000,18.000000
1966,4,25,30.900000,26.200000
1966,4,25,106.300000,28.900000
1966,4,25,327.100000,27.800000
1966,4,26,61.300000,17.900000
1966,4,26,30.300000,26.300000
1966,4,26,104.000000,29.000000
1966,4,26,326.800000,27.300000
1966,4,27,61.600000,18.000000
1966,4,27,29.500000,26.600000
1966,4,27,295.500000,22.300000
1966,4,28,61.200000,17.800000
1966,4,28,329.000000,28.600000
1966,4,28,294.400000,21.500000
1966,4,29,62.400000,18.200000
1966,4,29,329.300000,26.800000
1966,4,29,293.700000,21.300000
1966,4,29,338.200000,28.500000
1966,4,29,335.600000,-23.500000
1966,4,30,60.700000,19.000000
1966,4,30,328.400000,27.200000
1966,4,30,293.300000,21.200000
1966,4,30,336.800000,28.500000
1966,4,30,331.400000,-24.000000
1966,4,30,356.600000,22.700000
1966,5,1,329.300000,27.400000
1966,5,1,293.400000,21.000000
1966,5,1,335.900000,28.900000
1966,5,1,332.600000,-24.000000
1966,5,1,356.500000,22.300000
1966,5,2,328.100000,27.700000
1966,5,2,293.300000,21.100000
1966,5,2,334.100000,-23.400000
1966,5,2,354.600000,22.600000
1966,5,2,247.600000,17.700000
1966,5,3,328.100000,27.500000
1966,5,3,293.500000,20.900000
1966,5,3,335.100000,-22.900000
1966,5,3,355.900000,22.200000
1966,5,3,247.600000,18.200000
1966,5,3,261.700000,15.400000
1966,5,4,293.500000,20.900000
1966,5,4,335.100000,-23.100000
1966,5,4,356.600000,21.700000
1966,5,4,250.800000,17.500000
1966,5,4,315.000000,26.200000
1966,5,4,242.700000,30.800000
1966,5,4,352.400000,28.400000
1966,5,5,294.000000,21.100000
1966,5,5,251.500000,17.300000
1966,5,5,315.800000,27.200000
1966,5,5,241.700000,31.000000
1966,5,6,293.000000,20.700000
1966,5,6,239.100000,11.900000
1966,5,7,293.100000,20.700000
1966,5,8,293.000000,20.800000
1966,5,9,293.100000,20.800000
1966,5,12,102.200000,29.600000
1966,5,13,101.300000,29.700000
1966,5,13,147.300000,20.500000
1966,5,14,100.800000,29.300000
1966,5,14,200.400000,22.300000
1966,5,14,170.800000,22.700000
1966,5,14,90.000000,24.200000
1966,5,15,101.700000,28.900000
1966,5,15,200.300000,22.900000
1966,5,15,172.900000,22.300000
1966,5,15,84.000000,24.000000
1966,5,16,100.400000,28.900000
1966,5,16,201.600000,21.600000
1966,5,16,173.500000,22.300000
1966,5,16,83.500000,23.500000
1966,5,16,137.200000,21.900000
1966,5,17,99.900000,29.100000
1966,5,17,174.500000,22.800000
1966,5,17,65.300000,-20.800000
1966,5,17,71.300000,23.500000
1966,5,18,175.000000,23.400000
1966,5,18,31.100000,25.100000
1966,5,19,168.400000,23.700000
1966,5,19,64.700000,-20.200000
1966,5,19,123.800000,18.000000
1966,5,19,5.200000,11.900000
1966,5,20,66.700000,-20.200000
1966,5,20,123.900000,18.100000
1966,5,20,0.900000,13.900000
1966,5,20,6.800000,11.500000
1966,5,21,67.200000,-20.600000
1966,5,21,123.100000,18.300000
1966,5,21,1.000000,13.800000
1966,5,21,7.900000,11.200000
1966,5,22,66.800000,-21.200000
1966,5,22,120.800000,19.400000
1966,5,22,1.100000,14.200000
1966,5,22,8.500000,11.700000
1966,5,23,67.200000,-21.100000
1966,5,23,1.500000,14.200000
1966,5,23,8.500000,11.600000
1966,5,24,67.800000,-20.900000
1966,5,24,1.200000,14.200000
1966,5,24,8.900000,12.400000
1966,5,24,324.600000,24.000000
1966,5,25,68.000000,-21.000000
1966,5,25,0.900000,14.100000
1966,5,25,325.300000,24.200000
1966,5,25,318.500000,9.100000
1966,5,26,68.900000,-20.000000
1966,5,26,1.100000,14.400000
1966,5,26,323.500000,24.100000
1966,5,26,304.300000,4.300000
1966,5,27,61.200000,-21.400000
1966,5,27,3.400000,15.400000
1966,5,27,323.000000,24.200000
1966,5,27,304.600000,3.600000
1966,5,27,270.400000,28.100000
1966,5,28,8.400000,12.000000
1966,5,28,322.400000,23.900000
1966,5,28,305.900000,3.900000
1966,5,28,268.700000,27.500000
1966,5,29,321.900000,23.700000
1966,5,29,307.000000,4.400000
1966,5,30,323.100000,23.200000
1966,5,30,310.900000,4.500000
1966,5,30,248.000000,31.600000
1966,5,30,232.100000,17.800000
1966,5,30,219.200000,-20.600000
1966,5,31,323.900000,23.300000
1966,5,31,310.500000,4.500000
1966,5,31,245.400000,31.200000
1966,5,31,229.800000,19.300000
1966,5,31,219.300000,-20.700000
1966,5,31,255.800000,31.500000
1966,5,31,237.300000,13.000000
1966,6,1,324.600000,22.800000
1966,6,1,305.200000,4.500000
1966,6,1,243.400000,31.200000
1966,6,1,220.200000,-20.700000
1966,6,1,255.700000,32.200000
1966,6,1,237.300000,12.300000
1966,6,2,326.200000,22.600000
1966,6,2,242.700000,31.100000
1966,6,2,218.000000,-21.000000
1966,6,2,254.900000,33.100000
1966,6,2,238.800000,12.100000
1966,6,2,181.800000,22.100000
1966,6,2,249.200000,-13.100000
1966,6,3,240.700000,32.000000
1966,6,3,212.600000,-21.100000
1966,6,3,254.400000,33.600000
1966,6,3,239.100000,12.400000
1966,6,3,180.700000,22.100000
1966,6,4,212.800000,-20.500000
1966,6,4,255.600000,32.100000
1966,6,4,237.200000,13.200000
1966,6,4,180.500000,21.800000
1966,6,4,280.900000,20.400000
1966,6,4,269.900000,24.200000
1966,6,5,254.800000,31.700000
1966,6,5,237.500000,13.700000
1966,6,5,179.400000,21.700000
1966,6,5,281.500000,20.300000
1966,6,6,241.500000,32.100000
1966,6,6,255.200000,31.800000
1966,6,6,238.000000,13.900000
1966,6,6,179.700000,21.700000
1966,6,6,281.200000,20.800000
1966,6,7,243.200000,32.300000
1966,6,7,254.200000,31.900000
1966,6,7,237.000000,14.300000
1966,6,7,180.300000,21.600000
1966,6,7,119.700000,20.800000
1966,6,8,244.900000,32.200000
1966,6,8,236.100000,14.500000
1966,6,8,179.500000,22.000000
1966,6,8,117.600000,20.400000
1966,6,9,243.100000,31.800000
1966,6,9,180.100000,21.700000
1966,6,9,117.500000,20.300000
1966,6,10,180.300000,22.000000
1966,6,10,116.900000,20.900000
1966,6,10,184.000000,25.300000
1966,6,11,179.900000,22.100000
1966,6,11,116.200000,21.500000
1966,6,12,180.200000,22.100000
1966,6,12,115.500000,21.700000
1966,6,13,179.700000,22.100000
1966,6,13,115.000000,21.800000
1966,6,14,114.500000,21.800000
1966,6,14,152.400000,24.800000
1966,6,15,114.300000,22.100000
1966,6,15,155.500000,25.200000
1966,6,16,114.100000,22.100000
1966,6,16,157.000000,25.100000
1966,6,16,55.700000,17.600000
1966,6,16,45.200000,-24.900000
1966,6,17,114.700000,22.100000
1966,6,17,55.200000,17.800000
1966,6,17,43.300000,-24.800000
1966,6,17,347.000000,23.200000
1966,6,18,114.900000,22.100000
1966,6,18,54.800000,18.300000
1966,6,18,46.800000,-25.000000
1966,6,18,346.200000,23.600000
1966,6,19,54.800000,18.700000
1966,6,19,346.800000,23.400000
1966,6,20,54.500000,19.000000
1966,6,20,346.400000,23.600000
1966,6,20,30.800000,17.800000
1966,6,20,20.400000,16.600000
1966,6,21,53.500000,19.500000
1966,6,21,345.900000,23.800000
1966,6,21,333.500000,26.600000
1966,6,22,53.200000,19.800000
1966,6,22,345.600000,23.800000
1966,6,22,334.900000,26.500000
1966,6,22,321.300000,-23.500000
1966,6,23,51.900000,19.500000
1966,6,23,345.100000,23.400000
1966,6,23,334.500000,26.400000
1966,6,23,321.500000,-23.600000
1966,6,23,356.800000,25.400000
1966,6,24,51.600000,19.800000
1966,6,24,344.800000,23.300000
1966,6,24,335.100000,26.600000
1966,6,24,321.300000,-23.300000
1966,6,24,356.700000,25.500000
1966,6,24,340.100000,21.600000
1966,6,24,246.100000,13.300000
1966,6,25,344.400000,23.300000
1966,6,25,334.200000,26.900000
1966,6,25,321.100000,-23.700000
1966,6,25,357.100000,25.400000
1966,6,25,340.100000,21.900000
1966,6,25,241.800000,15.100000
1966,6,26,344.200000,23.100000
1966,6,26,333.100000,26.700000
1966,6,26,322.300000,-23.400000
1966,6,26,356.500000,25.500000
1966,6,26,340.600000,21.300000
1966,6,26,242.500000,14.700000
1966,6,26,276.200000,-25.300000
1966,6,26,236.500000,32.300000
1966,6,27,331.600000,26.900000
1966,6,27,322.400000,-23.900000
1966,6,27,355.400000,26.200000
1966,6,27,341.000000,21.400000
1966,6,27,242.900000,14.300000
1966,6,27,275.100000,-25.900000
1966,6,27,235.500000,32.200000
1966,6,28,322.200000,-23.800000
1966,6,28,356.000000,26.600000
1966,6,28,343.500000,20.700000
1966,6,28,244.100000,14.100000
1966,6,28,275.100000,-25.600000
1966,6,28,236.000000,34.000000
1966,6,29,322.200000,-23.500000
1966,6,29,244.200000,14.900000
1966,6,29,274.600000,-25.300000
1966,6,30,323.200000,-24.200000
1966,6,30,244.300000,14.900000
1966,6,30,276.200000,-25.500000
1966,6,30,259.900000,18.300000
1966,6,30,214.500000,32.500000
1966,7,1,317.800000,-23.600000
1966,7,1,244.800000,15.000000
1966,7,1,259.300000,18.600000
1966,7,1,215.300000,32.200000
1966,7,2,244.900000,15.400000
1966,7,2,260.100000,17.900000
1966,7,2,212.900000,33.200000
1966,7,2,271.200000,38.400000
1966,7,3,244.800000,15.200000
1966,7,3,260.800000,17.600000
1966,7,3,211.500000,33.700000
1966,7,3,272.900000,38.300000
1966,7,3,148.100000,23.500000
1966,7,3,158.500000,34.600000
1966,7,3,146.000000,26.700000
1966,7,4,246.200000,15.300000
1966,7,4,261.700000,17.600000
1966,7,4,209.200000,33.700000
1966,7,4,155.600000,21.700000
1966,7,5,246.000000,16.200000
1966,7,5,264.900000,17.300000
1966,7,5,209.300000,33.500000
1966,7,6,209.200000,34.000000
1966,7,6,156.600000,20.900000
1966,7,6,182.400000,24.000000
1966,7,6,159.900000,31.500000
1966,7,7,208.500000,34.200000
1966,7,7,158.200000,19.400000
1966,7,7,160.400000,30.900000
1966,7,7,123.900000,18.800000
1966,7,8,208.700000,34.400000
1966,7,8,154.000000,20.600000
1966,7,8,160.200000,30.700000
1966,7,8,122.500000,18.900000
1966,7,9,209.600000,34.000000
1966,7,9,148.500000,23.700000
1966,7,9,158.500000,19.300000
1966,7,9,183.300000,24.400000
1966,7,9,161.400000,30.200000
1966,7,9,123.700000,19.200000
1966,7,10,203.100000,35.700000
1966,7,10,159.600000,18.400000
1966,7,10,184.800000,24.200000
1966,7,10,161.900000,30.100000
1966,7,10,122.700000,19.300000
1966,7,10,108.300000,-32.000000
1966,7,11,158.600000,18.000000
1966,7,11,183.000000,23.600000
1966,7,11,161.800000,29.100000
1966,7,11,107.300000,-32.000000
1966,7,11,155.300000,23.500000
1966,7,12,155.800000,19.100000
1966,7,12,163.200000,29.000000
1966,7,12,128.000000,18.500000
1966,7,12,107.200000,-31.700000
1966,7,12,153.800000,24.500000
1966,7,12,154.800000,21.200000
1966,7,12,17.600000,-18.500000
1966,7,12,4.100000,26.500000
1966,7,13,154.600000,18.900000
1966,7,13,166.500000,28.400000
1966,7,13,128.300000,18.700000
1966,7,13,105.800000,-32.100000
1966,7,13,153.200000,24.100000
1966,7,13,153.500000,21.400000
1966,7,13,17.900000,-19.000000
1966,7,13,4.400000,26.300000
1966,7,14,126.300000,18.900000
1966,7,14,102.800000,-32.200000
1966,7,14,21.900000,-17.800000
1966,7,14,3.400000,26.000000
1966,7,14,11.200000,23.400000
