id,time,lat,long
135573,1996-11-16T01:06:13,9.93515,316.641
135570,1996-11-16T01:06:13,62.7048,310.964
135571,1996-11-16T01:06:13,28.1043,302.871
135577,1996-11-17T01:06:13,8.70069,310.685
135575,1996-11-17T01:06:13,27.7863,304.15
135574,1996-11-17T01:06:13,62.9876,306.199
135576,1996-11-17T01:06:13,-16.508,284.515
135579,1996-11-18T01:06:13,10.1163,316.511
135580,1996-11-18T01:06:13,-5.37765,250.113
135581,1996-11-18T01:06:13,27.0086,305.647
135582,1996-11-18T01:06:13,-17.8404,287.622
135578,1996-11-18T01:06:13,63.6889,297.131
135586,1996-11-19T01:14:45,-19.8903,236.01
135583,1996-11-19T01:14:45,64.7511,289.598
135584,1996-11-19T01:14:45,-5.14302,250.633
135585,1996-11-19T01:14:45,-24.3294,227.763
247763,1996-11-20T20:01:36,68.7272,321.798
247768,1996-11-20T21:29:29,75.7023,164.237
247767,1996-11-20T21:29:29,67.8645,309.89
247766,1996-11-20T21:29:29,-63.0154,166.73
247765,1996-11-20T21:29:29,-70.2546,176.735
247764,1996-11-20T21:29:29,-80.5737,205.509
135587,1996-11-20T21:41:43,66.3608,285.088
135588,1996-11-20T21:41:43,71.8476,239.197
135589,1996-11-20T21:41:43,-26.8088,222.392
135590,1996-11-20T21:41:43,-6.92019,250.8
247769,1996-11-21T13:31:10,-79.451,206.535
247774,1996-11-21T13:31:10,84.6612,207.674
247773,1996-11-21T13:31:10,67.3025,303.138
247772,1996-11-21T13:31:10,-63.8395,163.846
247771,1996-11-21T13:31:10,-71.4181,173.321
247770,1996-11-21T13:31:10,-77.8158,177.546
247780,1996-11-21T14:31:14,67.9318,301.391
247779,1996-11-21T14:31:14,-63.916,164.145
247778,1996-11-21T14:31:14,-71.714,173.868
247777,1996-11-21T14:31:14,-77.3617,179.301
247776,1996-11-21T14:31:14,-79.1649,207.385
247775,1996-11-21T14:31:14,-82.7806,238.971
247783,1996-11-21T17:50:13,-7.94888,309.829
247784,1996-11-21T17:50:13,18.0228,151.203
247781,1996-11-21T17:50:13,-23.4523,310.758
247782,1996-11-21T17:50:13,-8.11412,150.757
135591,1996-11-21T18:02:26,-28.3418,215.31
247789,1996-11-22T14:00:13,73.0141,269.881
247790,1996-11-22T14:00:13,72.5161,148.653
247788,1996-11-22T14:00:13,-64.0815,196.147
247785,1996-11-22T14:00:13,-77.5575,188.174
247786,1996-11-22T14:00:13,-81.1243,248.813
247787,1996-11-22T14:00:13,-65.5358,159.175
247791,1996-11-23T14:30:12,-68.4472,191.833
247793,1996-11-23T14:30:12,69.4707,130.458
247794,1996-11-23T14:30:12,78.2054,156.13
247792,1996-11-23T14:30:12,72.2733,268.148
135593,1996-11-23T14:45:14,-23.2116,235.516
135595,1996-11-23T14:45:14,-1.60821,194.749
135596,1996-11-23T14:45:14,72.0774,242.827
135594,1996-11-23T14:45:14,-27.8088,223.581
135592,1996-11-23T14:45:14,-13.5192,201.665
247799,1996-11-24T04:45:13,72.161,271.844
247795,1996-11-24T04:45:13,-76.026,172.821
247796,1996-11-24T04:45:13,-77.3413,253.903
247797,1996-11-24T04:45:13,-62.84,202.23
247798,1996-11-24T04:45:13,64.5019,281.358
247800,1996-11-24T04:45:13,76.5616,144.688
247801,1996-11-24T04:45:13,81.6869,264.741
247802,1996-11-24T04:45:13,85.4018,193.719
135600,1996-11-24T05:00:13,10.8098,172.251
135598,1996-11-24T05:00:13,-27.1357,225.406
135597,1996-11-24T05:00:13,-22.6786,235.323
135599,1996-11-24T05:00:13,-5.15514,201.971
135601,1996-11-24T05:00:13,-8.69981,175.7
247807,1996-11-24T14:45:12,72.072,266.198
247808,1996-11-24T14:45:12,86.792,199.744
247803,1996-11-24T14:45:12,-76.1772,157.809
247804,1996-11-24T14:45:12,-61.6081,203.183
247805,1996-11-24T14:45:12,65.6215,275.486
247806,1996-11-24T14:45:12,76.3724,135.74
247809,1996-11-25T01:00:13,-75.4361,158.299
247810,1996-11-25T01:00:13,-81.5666,225.109
247811,1996-11-25T01:00:13,-60.5824,206.81
247812,1996-11-25T01:00:13,70.1292,253.807
247813,1996-11-25T01:00:13,76.0801,132.141
247814,1996-11-25T01:00:13,81.9352,253.849
135602,1996-11-25T23:00:10,71.0735,168.641
247816,1996-11-26T01:00:14,-78.8299,131.521
247818,1996-11-26T01:00:14,-70.8931,228.524
247819,1996-11-26T01:00:14,69.7402,102.705
247820,1996-11-26T01:00:14,75.076,202.157
247821,1996-11-26T01:00:14,77.7456,147.953
247817,1996-11-26T01:00:14,-69.406,114.508
247815,1996-11-26T01:00:14,-72.5736,178.656
135603,1996-11-26T23:00:10,70.2653,153.199
247822,1996-11-27T01:00:14,-69.98,174.495
247827,1996-11-27T01:00:14,74.8699,169.265
247826,1996-11-27T01:00:14,67.9423,92.216
247825,1996-11-27T01:00:14,-69.9256,220.791
247824,1996-11-27T01:00:14,-68.3438,100.791
247823,1996-11-27T01:00:14,-74.9248,114.783
247832,1996-11-28T01:00:14,74.4069,192.797
247828,1996-11-28T01:00:14,-76.9653,133.855
247829,1996-11-28T01:00:14,-69.7167,88.6479
247830,1996-11-28T01:00:14,-69.478,182.732
247831,1996-11-28T01:00:14,66.9424,78.2982
247833,1996-11-28T01:00:14,79.7207,136.038
135604,1996-11-28T01:06:15,72.1435,161.803
247838,1996-11-29T01:00:13,76.6699,163.29
247835,1996-11-29T01:00:13,-71.5526,186.238
247836,1996-11-29T01:00:13,-66.4095,91.9947
247837,1996-11-29T01:00:13,66.5716,69.5492
247834,1996-11-29T01:00:13,-66.534,123.133
135606,1996-11-29T01:06:13,-18.2193,129.77
135607,1996-11-29T01:06:13,-23.2369,131.041
135605,1996-11-29T01:06:13,67.1669,111.27
247841,1996-11-30T01:00:15,-71.169,178.938
247839,1996-11-30T01:00:15,-81.8526,156.105
247843,1996-11-30T01:00:15,-64.3932,122.224
247842,1996-11-30T01:00:15,-69.6512,74.868
247846,1996-11-30T01:00:15,79.6627,76.1478
247845,1996-11-30T01:00:15,77.2884,154.8
247844,1996-11-30T01:00:15,62.74,57.2491
247840,1996-11-30T01:00:15,-79.5041,78.3909
135608,1996-11-30T01:06:14,72.215,178.78
247848,1996-12-01T01:00:13,-69.5888,179.114
247855,1996-12-01T01:00:13,81.8124,81.3638
247854,1996-12-01T01:00:13,80.7129,149.175
247853,1996-12-01T01:00:13,75.3943,172.032
247852,1996-12-01T01:00:13,70.7409,179.507
247851,1996-12-01T01:00:13,64.8337,34.6655
247850,1996-12-01T01:00:13,64.4926,61.5558
247849,1996-12-01T01:00:13,-61.1771,118.043
247847,1996-12-01T01:00:13,-72.1912,56.7026
247861,1996-12-02T01:00:13,63.7319,65.8612
247860,1996-12-02T01:00:13,-61.6102,107.595
247859,1996-12-02T01:00:13,-65.7374,22.1728
247858,1996-12-02T01:00:13,-70.1425,155.543
247857,1996-12-02T01:00:13,-72.4807,58.1212
247856,1996-12-02T01:00:13,-78.5193,112.054
247862,1996-12-02T01:00:13,75.8773,136.641
247871,1996-12-03T01:00:13,72.0831,155.664
247870,1996-12-03T01:00:13,71.7945,6.22107
247869,1996-12-03T01:00:13,65.4146,4.1247
247868,1996-12-03T01:00:13,62.1068,72.6551
247866,1996-12-03T01:00:13,-70.2637,149.647
247867,1996-12-03T01:00:13,-65.8934,6.7241
247865,1996-12-03T01:00:13,-75.4759,16.1471
247864,1996-12-03T01:00:13,-79.395,134.299
247863,1996-12-03T01:00:13,-80.7508,39.5251
247874,1996-12-03T01:00:13,81.082,109.357
247873,1996-12-03T01:00:13,75.7256,143.758
247872,1996-12-03T01:00:13,77.0619,30.6172
247881,1996-12-04T01:00:15,73.3697,81.0721
247875,1996-12-04T01:00:15,-81.6524,43.0261
247876,1996-12-04T01:00:15,-77.4064,9.52055
247877,1996-12-04T01:00:15,-77.0351,120.345
247879,1996-12-04T01:00:15,-66.0541,139.95
247880,1996-12-04T01:00:15,58.8882,71.1142
247883,1996-12-04T01:00:15,73.783,130.818
247884,1996-12-04T01:00:15,74.6412,3.55656
247885,1996-12-04T01:00:15,78.772,20.5806
247888,1996-12-04T19:13:50,-67.6101,107.434
247887,1996-12-04T19:13:50,-77.9732,8.4311
247886,1996-12-04T19:13:50,-83.9179,36.1554
247890,1996-12-04T19:13:50,62.1979,69.0712
247892,1996-12-04T19:13:50,80.9893,13.5432
247894,1996-12-04T19:45:07,-78.9866,8.00977
247898,1996-12-04T19:45:07,64.1864,73.2187
247897,1996-12-04T19:45:07,51.8485,50.5971
247893,1996-12-04T19:45:07,-84.4963,35.6882
247895,1996-12-04T19:45:07,-67.7262,124.196
247905,1996-12-04T21:35:43,81.78,9.11185
247899,1996-12-04T21:35:43,-84.4874,37.9497
247900,1996-12-04T21:35:43,-78.8251,9.63482
247901,1996-12-04T21:35:43,-68.5353,109.663
247903,1996-12-04T21:35:43,51.8232,50.0737
247904,1996-12-04T21:35:43,64.5849,74.2354
247906,1996-12-05T01:00:13,60.9386,65.1504
135611,1996-12-09T01:05:58,46.4716,33.7718
135612,1996-12-10T01:05:57,64.9831,341.678
135615,1996-12-10T01:05:57,23.8888,351.746
135614,1996-12-10T01:05:57,8.21113,326.878
135613,1996-12-10T01:05:57,45.963,29.9832
135619,1996-12-11T01:05:56,18.9896,343.768
135620,1996-12-11T01:05:56,36.6149,299.854
135618,1996-12-11T01:05:56,-3.78073,321.074
135617,1996-12-11T01:05:56,11.4366,327.012
135616,1996-12-11T01:05:56,41.318,25.7197
247911,1996-12-12T01:00:13,81.8908,289.455
247908,1996-12-12T01:00:13,-79.1018,268.251
247907,1996-12-12T01:00:13,-85.4114,350.858
135621,1996-12-12T01:05:55,64.7015,319.14
135623,1996-12-12T01:05:55,-1.83273,323.346
135622,1996-12-12T01:05:55,6.94009,325.29
247915,1996-12-13T01:00:15,78.8314,359.569
247912,1996-12-13T01:00:15,-82.9102,274.401
247914,1996-12-13T01:00:15,72.4294,238.803
247916,1996-12-13T01:00:15,78.7566,252.62
135624,1996-12-13T01:05:59,6.01615,326.15
135625,1996-12-13T01:05:59,40.0069,299.185
247917,1996-12-14T01:00:15,-84.5885,255.171
247918,1996-12-14T01:00:15,-80.6263,350.586
247920,1996-12-14T01:00:15,59.3148,279.42
247923,1996-12-14T01:00:15,80.0728,260.849
247922,1996-12-14T01:00:15,73.9961,351.98
135626,1996-12-14T01:05:56,63.017,279.45
135627,1996-12-14T01:05:56,4.92452,327.295
135628,1996-12-14T01:05:56,-74.0744,281.046
247924,1996-12-15T01:00:14,-83.4713,344.769
247930,1996-12-15T01:00:14,77.1187,319.27
247929,1996-12-15T01:00:14,75.573,346.128
247928,1996-12-15T01:00:14,74.4024,221.244
247927,1996-12-15T01:00:14,68.2269,353.496
247926,1996-12-15T01:00:14,-69.5974,358.399
247925,1996-12-15T01:00:14,-76.4494,351.823
135629,1996-12-15T01:05:56,64.1496,295.091
135630,1996-12-15T01:05:56,1.2362,326.211
247937,1996-12-16T01:00:14,70.6153,287.91
247931,1996-12-16T01:00:14,-85.0172,260.647
247932,1996-12-16T01:00:14,-81.2964,203.362
247933,1996-12-16T01:00:14,-80.232,328.918
247934,1996-12-16T01:00:14,-73.3717,346.231
247935,1996-12-16T01:00:14,-68.2962,346.19
247936,1996-12-16T01:00:14,55.859,282.522
247939,1996-12-17T01:00:14,-78.0548,329.271
247940,1996-12-17T01:00:14,69.0661,321.986
247941,1996-12-17T01:00:14,70.5067,189.783
247942,1996-12-17T01:00:14,80.2184,208.398
247938,1996-12-17T01:00:14,-86.2362,264.674
247945,1996-12-18T01:00:14,-66.5995,164.444
247944,1996-12-18T01:00:14,-76.6154,300.933
247943,1996-12-18T01:00:14,-76.7613,185.664
247949,1996-12-18T01:00:14,78.6749,222.42
247948,1996-12-18T01:00:14,76.7876,283.864
247947,1996-12-18T01:00:14,72.0722,186.223
247946,1996-12-18T01:00:14,64.1108,310.377
247955,1996-12-19T01:00:14,61.1127,299.613
247951,1996-12-19T01:00:14,-83.988,295.599
247952,1996-12-19T01:00:14,-77.82,299.007
247953,1996-12-19T01:00:14,-69.6755,162.546
247954,1996-12-19T01:00:14,-72.5446,306.691
247956,1996-12-19T01:00:14,74.4778,218.921
247950,1996-12-19T01:00:14,-81.4866,183.207
247960,1996-12-20T01:00:15,80.4943,228.99
247959,1996-12-20T01:00:15,78.0831,260.436
247958,1996-12-20T01:00:15,77.2969,185.625
247957,1996-12-20T01:00:15,-67.6489,139.955
135631,1996-12-20T01:05:57,-63.7595,184.432
247963,1996-12-21T01:00:13,-68.4559,132.867
247965,1996-12-21T01:00:13,72.3956,147.212
247966,1996-12-21T01:00:13,79.0402,202.497
247967,1996-12-21T01:00:13,77.1891,254.061
247961,1996-12-21T01:00:13,-82.3252,152.434
247962,1996-12-21T01:00:13,-75.8256,140.504
247964,1996-12-21T01:00:13,-59.8354,121.044
247970,1996-12-22T00:37:39,75.6882,250.761
247969,1996-12-22T00:37:39,75.8355,176.686
247968,1996-12-22T00:37:39,-69.2578,168.834
247971,1996-12-23T15:42:40,-67.8225,152.649
247972,1996-12-23T15:42:40,75.9091,183.703
247973,1996-12-23T15:42:40,70.9724,109.113
247975,1996-12-24T16:25:32,66.5727,92.0158
247974,1996-12-24T16:25:32,-67.7872,145.282
247976,1996-12-24T16:25:32,72.5173,178.701
247977,1996-12-24T16:25:32,74.024,107.181
247978,1996-12-25T17:16:38,-65.1632,135.15
247979,1996-12-25T17:16:38,68.7013,83.674
247980,1996-12-25T17:16:38,74.0555,159.629
247983,1996-12-27T17:18:31,-66.3456,46.4858
247981,1996-12-27T17:18:31,-80.9496,77.878
247984,1996-12-27T17:18:31,-61.3387,36.313
247982,1996-12-27T17:18:31,-66.815,89.9218
247985,1996-12-27T17:18:31,70.1359,69.0748
247988,1996-12-28T19:24:56,72.6483,78.502
247986,1996-12-28T19:24:56,-67.5329,107.146
247987,1996-12-28T19:24:56,66.6177,31.3316
247989,1996-12-28T19:24:56,72.1152,139.286
247990,1996-12-29T01:00:14,-67.7905,107.321
247991,1996-12-29T01:00:14,-64.6675,79.0015
247992,1996-12-29T01:00:14,67.0501,31.7452
247993,1996-12-29T01:00:14,72.7525,79.603
247994,1996-12-29T01:00:14,70.9394,134.999
135632,1996-12-29T01:05:56,68.9533,86.7898
247996,1996-12-29T15:29:35,-70.7897,173.759
247995,1996-12-29T15:29:35,-80.9731,170.018
247997,1996-12-29T15:29:35,-64.4152,100.513
247998,1996-12-29T15:29:35,81.3764,73.3373
135633,1996-12-30T01:05:52,-65.1448,86.9
135634,1996-12-30T01:05:52,-16.9255,100.383
247999,1996-12-31T01:00:10,-68.8405,80.3623
248002,1996-12-31T01:00:10,68.5812,54.6555
248003,1996-12-31T01:00:10,69.0843,123.358
248001,1996-12-31T01:00:10,-62.6561,157.247
135635,1996-12-31T01:05:54,-66.1275,75.4247
135636,1996-12-31T01:05:54,65.2326,66.6099
