id,time,lat,long
206375,2008-01-27T19:00:13,66.83,277.31
206376,2008-01-27T19:00:13,72.6596,325.815
206373,2008-01-27T19:00:13,-87.9732,297.36
206374,2008-01-27T19:00:13,61.7633,319.99
206379,2008-01-28T01:00:13,68.8155,313.723
206380,2008-01-28T01:00:13,63.8961,258.782
206377,2008-01-28T01:00:13,-86.8666,298.981
206381,2008-01-28T07:00:13,-86.6599,267.928
206383,2008-01-28T07:00:13,68.6293,311.198
146107,2008-01-28T09:36:09,-7.41864,285.954
146109,2008-01-28T09:36:09,-13.228,274.639
146110,2008-01-28T09:36:09,-12.4013,314.613
146111,2008-01-28T09:36:09,-0.212674,330.17
146112,2008-01-28T09:36:09,-4.8817,298.526
146106,2008-01-28T09:36:09,0.517514,311.011
146108,2008-01-28T09:36:09,-11.1071,322.667
206386,2008-01-28T13:00:15,2.62778,351.228
206387,2008-01-28T13:00:15,68.4384,308.946
206384,2008-01-28T13:00:15,-85.8928,254.229
206390,2008-01-28T19:00:14,2.36556,343.696
206391,2008-01-28T19:00:14,68.5504,301.16
206388,2008-01-28T19:00:14,-85.8599,247.958
206394,2008-01-29T01:00:15,1.19494,338.974
206392,2008-01-29T01:00:15,-84.7176,243.381
206395,2008-01-29T01:00:15,69.6427,296.687
146113,2008-01-29T01:36:10,-9.07057,284.332
146114,2008-01-29T01:36:10,-4.8958,310.048
146115,2008-01-29T01:36:10,-2.33862,266.889
146116,2008-01-29T01:36:10,-10.6348,324.266
146117,2008-01-29T01:36:10,1.32552,316.138
146118,2008-01-29T01:36:10,-65.3946,16.8742
146119,2008-01-29T01:36:10,-71.3202,295.878
206397,2008-01-29T07:00:13,0.916182,333.026
206398,2008-01-29T07:00:13,67.892,293.34
206396,2008-01-29T07:00:13,-85.841,323.959
206399,2008-01-29T13:00:13,-85.8628,309
206400,2008-01-29T13:00:13,0.863213,326.504
206401,2008-01-29T13:00:13,68.8396,287.884
206402,2008-01-29T19:00:15,-84.3206,231.061
206405,2008-01-29T19:00:15,66.6382,256.94
206406,2008-01-29T19:00:15,74.0662,312.901
206404,2008-01-29T19:00:15,1.44722,320.202
206410,2008-01-30T01:00:13,66.4185,252.127
206407,2008-01-30T01:00:13,-84.1206,235.273
206411,2008-01-30T01:00:13,75.0296,308.071
206409,2008-01-30T01:00:13,0.263614,312.064
206415,2008-01-30T11:00:15,75.2047,297.477
206412,2008-01-30T11:00:15,-86.1215,256.539
206413,2008-01-30T11:00:15,0.19613,306.182
206414,2008-01-30T11:00:15,66.0654,242.168
146121,2008-01-30T17:48:11,0.455873,279.636
146122,2008-01-30T17:48:11,-68.2653,346.727
146126,2008-01-30T17:48:11,19.1684,290.303
146123,2008-01-30T17:48:11,-70.7996,312.92
146125,2008-01-30T17:48:11,8.80911,255.794
146124,2008-01-30T17:48:11,-5.13229,311.581
146120,2008-01-30T17:48:11,-10.1557,275.304
206419,2008-01-31T01:00:13,-0.709927,290.959
206416,2008-01-31T01:00:13,-82.3581,201.038
206422,2008-01-31T01:00:13,74.9018,265.538
206421,2008-01-31T01:00:13,74.7679,313.053
206420,2008-01-31T01:00:13,66.3193,232.809
206423,2008-01-31T07:00:15,-81.8625,195.752
206428,2008-01-31T07:00:15,75.761,310.65
206427,2008-01-31T07:00:15,75.3255,257.954
206426,2008-01-31T07:00:15,66.9913,226.038
206425,2008-01-31T07:00:15,-1.18897,284.725
206424,2008-01-31T07:00:15,-86.9616,356.322
146130,2008-01-31T09:36:10,-22.2958,307.477
146131,2008-01-31T09:36:10,-70.9068,318.31
146129,2008-01-31T09:36:10,21.8118,258.83
146128,2008-01-31T09:36:10,-3.88246,311.931
146127,2008-01-31T09:36:10,3.84523,283.876
206433,2008-01-31T13:00:13,69.2448,339.384
206436,2008-01-31T13:00:13,76.347,305.344
206435,2008-01-31T13:00:13,75.3733,253.709
206434,2008-01-31T13:00:13,71.2911,226.886
206431,2008-01-31T13:00:13,-0.844312,278.285
206432,2008-01-31T13:00:13,65.238,218.133
206429,2008-01-31T13:00:13,-87.6554,340.912
206440,2008-01-31T19:00:13,65.7952,209.925
206439,2008-01-31T19:00:13,-0.523419,271.651
206444,2008-01-31T19:00:13,76.0956,299.057
206437,2008-01-31T19:00:13,-88.3852,257.796
206443,2008-01-31T19:00:13,74.9495,249.711
206442,2008-01-31T19:00:13,71.048,223.681
206441,2008-01-31T19:00:13,69.4377,332.628
206449,2008-02-01T01:00:13,71.9887,218.634
206450,2008-02-01T01:00:13,74.9302,274.671
206445,2008-02-01T01:00:13,-88.299,248.695
206447,2008-02-01T01:00:13,-1.23997,265.03
206448,2008-02-01T01:00:13,70.6633,328.474
206452,2008-02-01T07:00:13,-78.1297,355.664
206455,2008-02-01T07:00:13,74.0433,263.552
206453,2008-02-01T07:00:13,-1.0383,258.158
206454,2008-02-01T07:00:13,69.9183,321.729
206451,2008-02-01T07:00:13,-87.1824,214.947
206456,2008-02-01T13:00:13,-86.5706,202.363
206457,2008-02-01T13:00:13,-77.7351,354.815
206458,2008-02-01T13:00:13,70.1949,318.909
206459,2008-02-01T13:00:13,74.285,260.02
146133,2008-02-01T17:36:09,15.3339,276.497
146132,2008-02-01T17:36:09,-7.30072,274.222
206460,2008-02-01T19:00:13,-85.5212,195.349
206463,2008-02-01T19:00:13,76.7981,272.053
206462,2008-02-01T19:00:13,70.6675,314.64
206461,2008-02-01T19:00:13,71.088,217.26
146135,2008-02-02T00:00:10,8.29617,257.146
146134,2008-02-02T00:00:10,-7.53062,275.073
206468,2008-02-02T01:00:13,77.4659,269.298
206464,2008-02-02T01:00:13,-84.1635,184.982
206465,2008-02-02T01:00:13,-77.5529,347.039
206466,2008-02-02T01:00:13,70.7302,211.472
206467,2008-02-02T01:00:13,70.425,311.606
206469,2008-02-02T07:00:15,-82.8709,176.436
206472,2008-02-02T07:00:15,74.2259,210.291
206473,2008-02-02T07:00:15,78.2096,260.943
206471,2008-02-02T07:00:15,71.0715,307.687
206470,2008-02-02T07:00:15,67.5568,199.258
206474,2008-02-02T13:00:15,71.5601,305.667
206476,2008-02-02T13:00:15,78.9436,252.859
206475,2008-02-02T13:00:15,74.1547,206.029
206480,2008-02-02T19:00:15,80.0355,265.44
206477,2008-02-02T19:00:15,-77.5036,337.715
206478,2008-02-02T19:00:15,71.8596,302.994
206479,2008-02-02T19:00:15,72.869,196.705
206483,2008-02-03T01:00:14,79.764,215.928
206482,2008-02-03T01:00:14,77.8678,264.762
206481,2008-02-03T01:00:14,71.0817,195.484
206486,2008-02-03T07:00:14,77.8207,258.686
206485,2008-02-03T07:00:14,71.956,295.861
206484,2008-02-03T07:00:14,69.8383,189.891
146138,2008-02-03T09:36:09,4.17651,273.267
146137,2008-02-03T09:36:09,5.28549,266.074
146139,2008-02-03T09:36:09,6.18283,231.561
146140,2008-02-03T09:36:09,15.2452,225.703
146136,2008-02-03T09:36:09,-8.25359,275.357
206489,2008-02-03T13:00:13,72.8565,290.787
206487,2008-02-03T13:00:13,-83.7107,328.492
206488,2008-02-03T13:00:13,69.7747,186.142
206490,2008-02-03T13:00:13,78.9681,254.827
206493,2008-02-03T19:00:13,72.891,285.038
206491,2008-02-03T19:00:13,-84.0497,322.871
206492,2008-02-03T19:00:13,70.2327,179.689
146145,2008-02-04T00:00:10,14.6573,219.506
146141,2008-02-04T00:00:10,-8.50207,274.667
146142,2008-02-04T00:00:10,0.875594,266.686
146143,2008-02-04T00:00:10,12.3127,228.537
146144,2008-02-04T00:00:10,1.99085,237.712
146146,2008-02-04T00:00:10,-24.0897,178.846
206494,2008-02-04T07:00:15,72.9756,272.631
206495,2008-02-04T07:00:15,77.0719,239.965
206496,2008-02-04T19:00:13,61.5227,290.783
206497,2008-02-04T19:00:13,74.4995,251.02
206498,2008-02-04T19:00:13,77.6026,196.957
206499,2008-02-05T00:00:13,-84.8553,309.173
206500,2008-02-05T00:00:13,61.9949,287.659
206501,2008-02-05T00:00:13,74.6063,244.602
206502,2008-02-05T00:00:13,77.052,191.152
146147,2008-02-05T00:13:44,17.0968,221.188
146152,2008-02-05T00:13:44,-47.3903,237.03
146151,2008-02-05T00:13:44,-56.8171,173.13
146150,2008-02-05T00:13:44,75.5844,227.097
146149,2008-02-05T00:13:44,-4.35098,210.109
146148,2008-02-05T00:13:44,2.82706,237.892
206503,2008-02-05T18:00:13,74.0223,223.318
146154,2008-02-06T07:00:09,-29.1793,155.807
146153,2008-02-06T07:00:09,-19.6396,184.218
146155,2008-02-06T07:00:09,-1.27471,195.333
146156,2008-02-06T07:00:09,-57.2379,168.494
206504,2008-02-06T11:00:13,10.9987,219.816
206505,2008-02-06T11:00:13,72.5351,211.608
206506,2008-02-07T00:00:13,11.1758,207.243
206507,2008-02-07T00:00:13,72.5581,197.429
146163,2008-02-07T01:36:09,-72.1273,172.428
146162,2008-02-07T01:36:09,-69.9787,157.378
146161,2008-02-07T01:36:09,-57.9129,166.069
146160,2008-02-07T01:36:09,-34.0999,145.949
146159,2008-02-07T01:36:09,5.51406,192.385
146158,2008-02-07T01:36:09,-30.3541,154.078
146157,2008-02-07T01:36:09,-19.5314,183.115
146164,2008-02-07T01:36:09,-50.1694,176.204
206508,2008-02-07T12:00:13,9.59152,193.513
206510,2008-02-07T12:00:13,70.5443,231.322
206511,2008-02-07T12:00:13,74.2678,190.335
206509,2008-02-07T12:00:13,65.0046,249.615
206515,2008-02-08T00:00:13,71.1385,224.57
206514,2008-02-08T00:00:13,64.7121,237.975
206513,2008-02-08T00:00:13,57.4641,188.053
206512,2008-02-08T00:00:13,9.32063,180.514
206516,2008-02-08T00:00:13,74.3749,184.933
146169,2008-02-08T00:13:46,6.85564,192.467
146165,2008-02-08T00:13:46,-64.0352,164.918
146166,2008-02-08T00:13:46,-48.7983,177.181
146167,2008-02-08T00:13:46,-18.2689,185.554
146168,2008-02-08T00:13:46,-29.7144,148.442
146170,2008-02-08T00:13:46,-21.3941,140.611
206521,2008-02-08T10:00:13,73.3455,184.549
206517,2008-02-08T10:00:13,8.23929,168.976
206518,2008-02-08T10:00:13,44.5399,179.239
206519,2008-02-08T10:00:13,55.9688,174.453
206520,2008-02-08T10:00:13,64.9725,231.468
146176,2008-02-09T00:00:10,-28.6746,126.928
146171,2008-02-09T00:00:10,-63.335,156.746
146172,2008-02-09T00:00:10,-19.618,184.218
146173,2008-02-09T00:00:10,-31.2382,143.93
146174,2008-02-09T00:00:10,8.5021,187.598
146175,2008-02-09T00:00:10,-19.3241,135.196
146177,2008-02-09T00:00:10,-6.55415,167.007
206526,2008-02-09T07:00:13,73.694,164.865
206525,2008-02-09T07:00:13,66.0353,222.553
206524,2008-02-09T07:00:13,55.1664,170.897
206523,2008-02-09T07:00:13,56.2837,157.999
206522,2008-02-09T07:00:13,45.2306,160.222
206529,2008-02-09T19:00:13,66.7362,217.401
206528,2008-02-09T19:00:13,58.4409,147.134
206527,2008-02-09T19:00:13,11.929,134.485
206530,2008-02-09T19:00:13,73.0614,168.714
146180,2008-02-10T00:00:09,-32.4937,129.021
146178,2008-02-10T00:00:09,-64.8976,147.095
146179,2008-02-10T00:00:09,-26.1005,159.306
146181,2008-02-10T00:00:09,-12.6951,197.578
146182,2008-02-10T00:00:09,-3.92445,198.433
146183,2008-02-10T00:00:09,-40.2214,166.562
206534,2008-02-10T01:00:13,73.5911,171.458
206532,2008-02-10T01:00:13,57.2244,142.303
206531,2008-02-10T01:00:13,45.6943,143.057
206533,2008-02-10T01:00:13,65.8189,211.381
206537,2008-02-10T13:00:14,73.1931,163.651
206536,2008-02-10T13:00:14,65.1889,204.24
206535,2008-02-10T13:00:14,58.1727,147.029
206538,2008-02-10T19:00:15,65.0179,200.418
206539,2008-02-10T19:00:15,73.3586,159.186
146187,2008-02-11T03:12:10,-55.5231,95.7889
146184,2008-02-11T03:12:10,-64.2539,141.299
146185,2008-02-11T03:12:10,-28.3821,141.781
146186,2008-02-11T03:12:10,-23.9648,180.858
146188,2008-02-11T03:12:10,-54.9182,183.421
146189,2008-02-11T03:12:10,-47.2368,99.2291
146190,2008-02-11T03:12:10,-12.0671,146.85
206540,2008-02-11T13:00:13,65.2871,188.035
206541,2008-02-11T13:00:13,73.3245,137.778
206544,2008-02-12T00:00:13,72.3715,123.528
206542,2008-02-12T00:00:13,58.6999,120.171
206543,2008-02-12T00:00:13,65.9758,185.391
146191,2008-02-12T16:36:10,-61.0013,111.958
146193,2008-02-12T16:36:10,-29.4681,172.759
146192,2008-02-12T16:36:10,-29.0376,140.196
206547,2008-02-12T18:00:13,74.2582,91.1209
206546,2008-02-12T18:00:13,69.3067,65.595
206545,2008-02-12T18:00:13,72.0066,143.977
146197,2008-02-13T00:00:09,-56.0667,155.055
146194,2008-02-13T00:00:09,-63.0425,111.606
146195,2008-02-13T00:00:09,-30.2166,137.935
146199,2008-02-13T00:00:09,-71.9145,48.5681
146198,2008-02-13T00:00:09,-39.9195,111.327
146196,2008-02-13T00:00:09,-28.7726,157.315
146200,2008-02-13T00:00:09,-49.39,66.2879
206550,2008-02-13T13:00:13,70.4731,61.7443
206549,2008-02-13T13:00:13,69.0984,154.187
206548,2008-02-13T13:00:13,66.1511,168.879
206551,2008-02-13T13:00:13,74.9358,107.456
206552,2008-02-13T19:00:15,56.8334,100.369
206555,2008-02-13T19:00:15,74.1909,103.251
206554,2008-02-13T19:00:15,69.3668,150.593
206553,2008-02-13T19:00:15,69.2035,54.4281
146203,2008-02-14T00:00:09,-46.6424,90.0187
146202,2008-02-14T00:00:09,-56.4064,95.7011
146204,2008-02-14T00:00:09,-48.8769,64.8075
146201,2008-02-14T00:00:09,-65.3608,122.851
146205,2008-02-14T00:00:09,-36.372,133.431
146206,2008-02-14T00:00:09,-21.1763,138.055
146207,2008-02-14T00:00:09,-36.4671,122.818
146208,2008-02-14T00:00:09,-39.4353,110.965
146209,2008-02-14T00:00:09,-28.1822,129.581
206561,2008-02-14T01:00:13,77.0849,83.7155
206560,2008-02-14T01:00:13,75.1435,129.751
206559,2008-02-14T01:00:13,74.7308,107.878
206558,2008-02-14T01:00:13,69.3626,145.554
206557,2008-02-14T01:00:13,70.6728,53.9098
206556,2008-02-14T01:00:13,56.327,95.0713
206562,2008-02-14T07:00:13,-77.0664,186.364
206563,2008-02-14T07:00:13,58.8234,88.6345
206564,2008-02-14T07:00:13,67.0199,159.087
206565,2008-02-14T07:00:13,67.1202,41.3787
206566,2008-02-14T07:00:13,69.3406,141.212
206567,2008-02-14T07:00:13,72.7399,50.1003
206568,2008-02-14T07:00:13,74.3298,93.4199
206569,2008-02-14T07:00:13,74.8954,129.615
206572,2008-02-14T19:00:14,67.5486,34.827
206573,2008-02-14T19:00:14,70.0422,135.849
206574,2008-02-14T19:00:14,72.5281,43.4144
206570,2008-02-14T19:00:14,64.5673,81.2314
206571,2008-02-14T19:00:14,65.0809,147.633
146212,2008-02-15T01:24:09,-45.9953,83.3632
146211,2008-02-15T01:24:09,-65.7287,60.8225
146210,2008-02-15T01:24:09,-63.7175,103.648
146214,2008-02-15T01:24:09,-48.2661,62.9084
146215,2008-02-15T01:24:09,-59.2133,85.5919
146218,2008-02-15T01:24:09,-36.2606,132.659
146217,2008-02-15T01:24:09,-37.8224,115.033
146213,2008-02-15T01:24:09,-62.4935,134.637
146216,2008-02-15T01:24:09,-32.5802,82.1474
206576,2008-02-15T02:00:13,68.3342,135.451
206577,2008-02-15T02:00:13,68.7046,35.2995
206578,2008-02-15T02:00:13,73.6184,112.713
206575,2008-02-15T02:00:13,71.234,77.975
206581,2008-02-15T22:00:13,74.1934,56.7699
206579,2008-02-15T22:00:13,69.7887,121.31
206580,2008-02-15T22:00:13,69.2961,33.1434
206582,2008-02-15T22:00:13,74.0981,94.8814
146223,2008-02-16T00:00:09,-40.0664,74.8023
146219,2008-02-16T00:00:09,-65.0043,60.0521
146220,2008-02-16T00:00:09,-47.428,82.8255
146221,2008-02-16T00:00:09,-50.3516,67.2175
146222,2008-02-16T00:00:09,-51.7286,38.6113
146224,2008-02-16T00:00:09,-69.1862,114.553
206583,2008-02-16T12:00:13,65.5177,131.296
206584,2008-02-16T12:00:13,67.7724,28.161
206585,2008-02-16T12:00:13,70.3017,112.773
206586,2008-02-16T12:00:13,73.2904,52.499
206588,2008-02-16T22:00:13,70.5503,38.1838
206587,2008-02-16T22:00:13,63.2264,7.1969
206589,2008-02-16T22:00:13,70.0194,106.43
146231,2008-02-17T04:48:09,-12.9751,72.2513
146227,2008-02-17T04:48:09,7.95151,49.9281
146228,2008-02-17T04:48:09,15.748,67.8833
146230,2008-02-17T04:48:09,-7.4883,71.1646
146229,2008-02-17T04:48:09,1.51197,61.4923
146226,2008-02-17T04:48:09,-40.934,47.8343
146225,2008-02-17T04:48:09,-60.5351,67.751
206593,2008-02-17T13:00:15,72.9713,45.7958
206591,2008-02-17T13:00:15,64.5906,3.43655
206590,2008-02-17T13:00:15,45.9531,67.4619
206592,2008-02-17T13:00:15,70.1318,96.3525
206597,2008-02-17T22:00:13,75.3307,89.7727
206596,2008-02-17T22:00:13,73.1873,36.6066
206595,2008-02-17T22:00:13,70.1774,97.9132
206598,2008-02-17T22:00:13,78.7304,76.9568
146235,2008-02-18T04:48:12,7.54445,56.236
146232,2008-02-18T04:48:12,-61.7587,45.7417
146233,2008-02-18T04:48:12,-40.77,47.2833
146234,2008-02-18T04:48:12,-53.4026,19.0908
146236,2008-02-18T04:48:12,-46.0094,82.0137
146237,2008-02-18T04:48:12,14.0907,31.3242
206600,2008-02-18T11:00:15,65.7642,101.352
206599,2008-02-18T11:00:15,69.9068,24.2957
206604,2008-02-19T01:00:15,65.1809,93.2746
206602,2008-02-19T01:00:15,69.6502,35.2773
146238,2008-02-19T04:48:11,-62.2081,41.5011
146240,2008-02-19T04:48:11,6.01975,53.3197
146241,2008-02-19T04:48:11,8.65862,26.3816
146239,2008-02-19T04:48:11,15.0724,41.8657
206606,2008-02-19T13:00:13,69.858,34.0663
206607,2008-02-19T19:00:13,68.8093,21.1559
146245,2008-02-20T10:48:11,-5.14781,7.73088
146248,2008-02-20T10:48:11,16.1949,19.0112
146247,2008-02-20T10:48:11,-1.86118,31.1259
146246,2008-02-20T10:48:11,-9.09742,33.806
146244,2008-02-20T10:48:11,-3.04089,23.8163
146243,2008-02-20T10:48:11,16.167,39.7122
146251,2008-02-21T00:26:09,13.7179,26.8323
146250,2008-02-21T00:26:09,18.301,16.1531
146252,2008-02-21T00:26:09,-4.99634,7.58166
206609,2008-02-21T01:00:13,69.2916,61.8004
206610,2008-02-22T01:00:13,71.7431,331.638
206611,2008-02-22T12:00:13,70.1473,320.284
146257,2008-02-22T19:13:45,8.82631,322.239
146256,2008-02-22T19:13:45,-35.9244,345.81
146255,2008-02-22T19:13:45,-69.5367,340.491
146254,2008-02-22T19:13:45,-69.4536,330.132
146261,2008-02-29T07:13:01,13.7799,247.915
146259,2008-02-29T07:13:01,7.70522,263.198
146258,2008-02-29T07:13:01,-7.19656,277.412
146260,2008-02-29T07:13:01,-8.54641,304.79
146262,2008-02-29T07:13:01,-27.4006,263.306
146263,2008-02-29T07:13:01,-73.1281,340.021
146264,2008-02-29T07:13:01,-8.07691,203.701
146271,2008-03-01T00:00:09,-5.35948,204.348
146270,2008-03-01T00:00:09,-46.4345,243.196
146269,2008-03-01T00:00:09,-47.8804,232.229
146268,2008-03-01T00:00:09,-45.9206,259.272
146266,2008-03-01T00:00:09,7.86752,264.635
146265,2008-03-01T00:00:09,-12.7458,273.731
146267,2008-03-01T00:00:09,-70.4353,247.874
206617,2008-03-01T01:00:15,76.2628,232.595
206615,2008-03-01T01:00:15,-81.8168,333.418
206616,2008-03-01T01:00:15,75.523,272.026
206621,2008-03-01T13:00:13,77.8259,228.318
206618,2008-03-01T13:00:13,-83.7842,318.402
206619,2008-03-01T13:00:13,76.0116,277.281
206620,2008-03-01T13:00:13,75.7172,252.385
206622,2008-03-01T19:00:15,-84.6804,314.139
206625,2008-03-01T19:00:15,77.8474,224.576
206624,2008-03-01T19:00:15,75.6551,254.064
206623,2008-03-01T19:00:15,74.9511,275.057
206627,2008-03-02T01:00:13,74.0144,258.365
206626,2008-03-02T01:00:13,-85.2154,322.662
206628,2008-03-02T01:00:13,78.2603,224.933
146276,2008-03-02T03:12:10,-22.415,178.967
146272,2008-03-02T03:12:10,-6.04191,203.075
146273,2008-03-02T03:12:10,-13.6512,271.291
146274,2008-03-02T03:12:10,4.06778,262.099
146275,2008-03-02T03:12:10,10.6212,267.111
146277,2008-03-02T03:12:10,-24.2164,184.662
206629,2008-03-02T12:00:45,-80.581,318.571
206630,2008-03-02T12:00:45,73.9418,261.523
146282,2008-03-03T00:00:09,-56.2077,177.672
146284,2008-03-03T00:00:09,2.35034,263.187
146279,2008-03-03T00:00:09,-9.69036,208.144
146278,2008-03-03T00:00:09,-24.2881,186.349
146280,2008-03-03T00:00:09,-1.57946,203.055
146281,2008-03-03T00:00:09,-46.9162,189.43
146283,2008-03-03T00:00:09,-13.1645,270.463
206631,2008-03-03T07:00:13,76.0097,252.655
206632,2008-03-04T07:00:13,73.2146,255.997
206633,2008-03-04T13:00:14,79.9035,203.579
206634,2008-03-04T19:00:13,78.759,204.302
206635,2008-03-05T01:00:13,79.5059,207.998
206636,2008-03-05T13:00:15,79.1819,209.802
206637,2008-03-05T19:00:15,-75.676,101.268
206638,2008-03-06T01:00:15,-76.7861,97.2879
206639,2008-03-06T01:00:15,-29.5082,159.298
206640,2008-03-06T01:00:15,77.0079,216.991
206642,2008-03-06T07:00:15,-29.1227,160.634
206641,2008-03-06T07:00:15,-77.4111,98.3322
206644,2008-03-06T13:00:14,-28.0561,161.964
206643,2008-03-06T13:00:14,-82.6603,99.1512
206645,2008-03-06T13:00:14,-26.4648,182.948
206646,2008-03-06T19:00:14,-82.8237,88.6891
206647,2008-03-06T19:00:14,-30.2998,160.017
146285,2008-03-07T00:00:09,-62.9556,140.326
146290,2008-03-07T00:00:09,-10.8895,153.351
146289,2008-03-07T00:00:09,-33.6538,130.216
146288,2008-03-07T00:00:09,-25.414,138.382
146287,2008-03-07T00:00:09,-50.0052,131.411
146286,2008-03-07T00:00:09,-28.2222,163.595
206648,2008-03-08T07:00:13,-57.9116,117.756
206649,2008-03-08T13:00:13,-57.4858,115.831
206650,2008-03-08T19:00:14,-57.5904,115.964
206652,2008-03-09T07:00:13,-58.9669,112.126
206651,2008-03-09T07:00:13,-75.6573,231.858
206653,2008-03-09T13:00:15,-68.2632,132.614
206654,2008-03-09T13:00:15,-59.711,107.448
206655,2008-03-09T13:00:15,77.8227,107.398
206658,2008-03-09T19:00:15,-58.2393,109.814
206659,2008-03-09T19:00:15,78.3562,114.538
206656,2008-03-09T19:00:15,-68.2583,45.8986
206657,2008-03-09T19:00:15,-68.7722,125.413
206662,2008-03-10T01:00:13,-58.1127,110.314
206663,2008-03-10T01:00:13,78.1482,116.526
206660,2008-03-10T01:00:13,-68.8298,44.9694
206661,2008-03-10T01:00:13,-68.2237,124.123
146293,2008-03-10T04:48:11,-43.3031,95.0152
146292,2008-03-10T04:48:11,-25.3327,177.875
146291,2008-03-10T04:48:11,-48.1115,128.855
146294,2008-03-10T04:48:11,-39.0714,101.621
206665,2008-03-10T07:00:13,-67.5022,123.52
206667,2008-03-10T07:00:13,76.9107,116.572
206666,2008-03-10T07:00:13,-58.0736,109.857
206664,2008-03-10T07:00:13,-70.0119,43.4664
206669,2008-03-10T13:00:13,-65.5297,145.203
206671,2008-03-10T13:00:13,-57.8112,108.662
206672,2008-03-10T13:00:13,75.5869,106.753
206668,2008-03-10T13:00:13,-71.2577,39.6383
206670,2008-03-10T13:00:13,-66.2793,125.041
206677,2008-03-10T19:00:13,75.5616,106.869
206673,2008-03-10T19:00:13,-71.0383,36.4094
206674,2008-03-10T19:00:13,-69.6073,136.708
206675,2008-03-10T19:00:13,-68.8508,103.164
206676,2008-03-10T19:00:13,-57.8769,107.352
206681,2008-03-11T13:00:13,75.9157,106.421
206678,2008-03-11T13:00:13,-84.7516,198.557
206679,2008-03-11T13:00:13,-69.6915,32.6134
206680,2008-03-11T13:00:13,-60.6626,108.73
206684,2008-03-11T19:00:14,-68.3632,99.6337
206683,2008-03-11T19:00:14,-70.073,49.5497
206685,2008-03-11T19:00:14,-57.523,111.296
206686,2008-03-11T19:00:14,75.8871,106.851
206682,2008-03-11T19:00:14,-84.7297,195.519
206689,2008-03-13T01:00:13,-68.8651,94.4404
206692,2008-03-13T01:00:13,78.4033,90.5809
206688,2008-03-13T01:00:13,-74.7048,4.96067
206691,2008-03-13T01:00:13,-64.678,63.9368
206690,2008-03-13T01:00:13,-60.0329,109.08
206687,2008-03-13T01:00:13,-86.7196,169.097
206694,2008-03-13T07:00:15,-60.3611,108.476
206695,2008-03-13T07:00:15,78.1117,90.7175
206693,2008-03-13T07:00:15,-76.9768,1.83019
206697,2008-03-13T13:00:15,-57.6337,102.904
206698,2008-03-13T13:00:15,77.9235,97.5887
206700,2008-03-13T19:00:14,76.6356,107.169
