id,time,lat,long
165800,2001-01-20T01:00:16,-55.9977,244.438
165804,2001-01-20T01:00:16,-26.0023,321.884
165808,2001-01-20T07:00:14,-46.5416,292.399
165806,2001-01-20T07:00:14,-56.4519,241.357
165809,2001-01-20T07:00:14,-40.7263,310.533
165810,2001-01-20T07:00:14,-25.8398,321.927
165816,2001-01-20T13:00:14,-26.784,322.211
165812,2001-01-20T13:00:14,-57.6343,232.892
165814,2001-01-20T13:00:14,-46.5802,290.634
165815,2001-01-20T13:00:14,-43.0171,309.106
165818,2001-01-20T19:00:14,-56.8518,228.978
165819,2001-01-20T19:00:14,-44.3919,297.314
165820,2001-01-20T19:00:14,-26.7397,322.438
139247,2001-01-21T00:00:12,-11.5325,348.426
139244,2001-01-21T00:00:12,-39.7329,302.87
139245,2001-01-21T00:00:12,35.379,273.944
139246,2001-01-21T00:00:12,-6.59306,358.499
165822,2001-01-21T01:00:14,-57.4677,224.302
165823,2001-01-21T01:00:14,-44.5864,296.561
165825,2001-01-21T01:00:14,-45.0076,224.87
165826,2001-01-21T01:00:14,-27.9941,322.827
165828,2001-01-21T07:00:14,-58.0077,221.217
165832,2001-01-21T07:00:14,-41.472,311.853
165831,2001-01-21T07:00:14,-45.9976,223.015
165830,2001-01-21T07:00:14,-45.7014,292.077
165829,2001-01-21T07:00:14,-54.0429,220.692
165835,2001-01-21T13:00:14,-45.9698,291.171
165836,2001-01-21T13:00:14,-46.8768,220.441
165834,2001-01-21T13:00:14,-56.1652,219.222
165837,2001-01-21T13:00:14,-43.0557,308.696
165840,2001-01-21T19:00:14,-47.0402,289.362
165841,2001-01-21T19:00:14,-42.1546,310.006
165839,2001-01-21T19:00:14,-50.9929,219.648
165843,2001-01-22T01:00:15,-50.9466,217.268
165845,2001-01-22T01:00:15,-42.7696,306.044
165844,2001-01-22T01:00:15,-47.5832,287.051
165846,2001-01-22T01:00:15,68.0215,358.338
139252,2001-01-22T01:36:17,34.1378,313.021
139256,2001-01-22T01:36:17,-25.5631,318.894
139255,2001-01-22T01:36:17,-33.1053,273.729
139254,2001-01-22T01:36:17,-33.0135,253.229
139253,2001-01-22T01:36:17,-43.5668,265.957
139251,2001-01-22T01:36:17,35.2482,294.981
139250,2001-01-22T01:36:17,24.3735,287.747
139249,2001-01-22T01:36:17,35.2189,275.875
139248,2001-01-22T01:36:17,41.3708,285.388
165850,2001-01-22T07:00:14,68.9479,357.891
165847,2001-01-22T07:00:14,-51.2288,214.931
165848,2001-01-22T07:00:14,-46.5244,291.232
165849,2001-01-22T07:00:14,-41.9911,266.547
165853,2001-01-22T13:00:14,-42.7064,265.91
165854,2001-01-22T13:00:14,68.3281,358.653
165852,2001-01-22T13:00:14,-46.7762,290.641
165851,2001-01-22T13:00:14,-51.8073,213.278
165855,2001-01-22T19:00:14,-52.0971,210.779
165856,2001-01-22T19:00:14,-46.3806,285.154
165857,2001-01-23T01:00:14,-52.5114,209.998
165859,2001-01-23T01:00:14,-33.8962,254.628
165858,2001-01-23T01:00:14,-45.9977,285.59
139259,2001-01-23T04:48:10,36.1191,276.049
139257,2001-01-23T04:48:10,-42.5085,240.85
139258,2001-01-23T04:48:10,44.9665,282.208
139260,2001-01-23T04:48:10,47.8138,272.585
139261,2001-01-23T04:48:10,35.7911,311.1
139262,2001-01-23T04:48:10,-17.5352,283.286
139263,2001-01-23T04:48:10,-37.7088,284.719
165862,2001-01-23T07:00:14,-43.4957,265.466
165863,2001-01-23T07:00:14,-33.5647,253.95
165860,2001-01-23T07:00:14,-53.0625,210.466
165861,2001-01-23T07:00:14,-46.4486,289.586
165865,2001-01-23T13:00:14,-45.9334,279.62
165864,2001-01-23T13:00:14,-53.3266,213.493
165866,2001-01-23T13:00:14,-33.8304,254.041
165868,2001-01-23T19:00:16,-46.0698,281.938
165869,2001-01-23T19:00:16,-33.8302,254.122
165867,2001-01-23T19:00:16,-51.913,218.798
165870,2001-01-24T01:00:14,-51.8711,220.12
165872,2001-01-24T01:00:14,-33.9272,254.508
165871,2001-01-24T01:00:14,-46.1869,280.994
139266,2001-01-24T04:48:11,28.3205,257.284
139265,2001-01-24T04:48:11,33.7453,276.894
139264,2001-01-24T04:48:11,-46.1533,232.935
165874,2001-01-24T07:00:14,-47.3918,278.217
165876,2001-01-24T07:00:14,-33.9178,254.935
165875,2001-01-24T07:00:14,-41.852,310.216
165873,2001-01-24T07:00:14,-51.9492,219.813
165880,2001-01-24T13:00:14,20.9854,245.802
165877,2001-01-24T13:00:14,-51.4989,220.202
165878,2001-01-24T13:00:14,-47.2672,279.497
165879,2001-01-24T13:00:14,-33.0519,253.297
165881,2001-01-24T19:00:14,-50.0522,222.715
165883,2001-01-24T19:00:14,-32.8848,252.231
165882,2001-01-24T19:00:14,-46.6258,278.414
165885,2001-01-25T01:00:16,-46.501,276.917
165886,2001-01-25T01:00:16,-33.1542,252.647
165884,2001-01-25T01:00:16,-48.1881,225.063
139268,2001-01-25T03:12:10,-48.5795,271.724
139267,2001-01-25T03:12:10,-47.0862,228.39
165889,2001-01-25T07:00:14,23.2547,246.869
165888,2001-01-25T07:00:14,-46.8434,276.005
165887,2001-01-25T07:00:14,-46.4132,229.817
165892,2001-01-25T13:00:14,23.2822,246.948
165891,2001-01-25T13:00:14,-46.7996,275.318
165890,2001-01-25T13:00:14,-46.8506,228.426
165894,2001-01-25T19:00:14,-46.6759,272.768
165893,2001-01-25T19:00:14,-48.4264,224.659
165895,2001-01-25T19:00:14,-33.1089,253.14
165896,2001-01-25T19:00:14,22.6266,246.613
165899,2001-01-26T01:00:14,-47.2716,272.499
165897,2001-01-26T01:00:14,-47.9637,222.071
165902,2001-01-26T01:00:14,37.2756,322.629
165898,2001-01-26T01:00:14,-49.4437,160.214
165901,2001-01-26T01:00:14,22.8048,245.413
165900,2001-01-26T01:00:14,-32.894,252.892
139269,2001-01-26T06:24:11,-47.2775,222.085
165904,2001-01-26T07:00:15,-49.459,160.098
165906,2001-01-26T07:00:15,-32.7647,252.128
165907,2001-01-26T07:00:15,22.7379,245.959
165903,2001-01-26T07:00:15,-47.2432,221.047
165905,2001-01-26T07:00:15,-47.3077,271.819
165911,2001-01-26T13:00:15,23.7917,247.899
165908,2001-01-26T13:00:15,-47.3019,221.526
165910,2001-01-26T13:00:15,-47.4803,272.12
165909,2001-01-26T13:00:15,-49.8846,156.844
165915,2001-01-26T19:00:16,22.7338,246.337
165912,2001-01-26T19:00:16,-47.7685,220.905
165913,2001-01-26T19:00:16,-47.3622,271.653
165914,2001-01-26T19:00:16,-49.9743,155.269
165917,2001-01-27T01:00:14,-50.7674,153.495
165919,2001-01-27T01:00:14,-34.2613,251.691
165916,2001-01-27T01:00:14,-47.4451,219.668
165918,2001-01-27T01:00:14,-48.1979,269.881
139270,2001-01-27T03:24:13,-48.0135,217.337
139271,2001-01-27T03:24:13,-33.8499,252.131
165924,2001-01-27T07:00:16,-40.678,317.32
165925,2001-01-27T07:00:16,-38.6515,190.879
165926,2001-01-27T07:00:16,-34.1124,251.559
165920,2001-01-27T07:00:16,-46.9235,219.444
165922,2001-01-27T07:00:16,-50.5239,276.15
165921,2001-01-27T07:00:16,-49.5883,143.333
165923,2001-01-27T07:00:16,-43.5595,273.11
165930,2001-01-27T13:00:14,-45.6969,274.966
165927,2001-01-27T13:00:14,-46.5069,217.727
165928,2001-01-27T13:00:14,-53.2265,268.407
165929,2001-01-27T13:00:14,-49.3869,140.663
165931,2001-01-27T13:00:14,-40.1189,315.45
165932,2001-01-27T13:00:14,-38.5729,191.991
165933,2001-01-27T13:00:14,-34.0204,251.26
165934,2001-01-27T19:00:15,-46.5709,217.642
165935,2001-01-27T19:00:15,-52.1093,271.939
165936,2001-01-27T19:00:15,-38.451,192.549
165937,2001-01-27T19:00:15,-24.9172,185.612
165938,2001-01-28T01:00:17,-46.433,217.117
165940,2001-01-28T01:00:17,-26.4475,185.643
165939,2001-01-28T01:00:17,-38.1665,192.991
139273,2001-01-28T06:24:11,-25.8751,185.917
139272,2001-01-28T06:24:11,-47.2765,215.795
165944,2001-01-28T07:00:14,44.2632,227.54
165941,2001-01-28T07:00:14,-46.1533,216.768
165942,2001-01-28T07:00:14,-42.1209,306.826
165943,2001-01-28T07:00:14,-31.2355,189.359
165946,2001-01-28T13:00:14,-50.302,127.806
165945,2001-01-28T13:00:14,-41.1918,206.86
165947,2001-01-28T13:00:14,-43.7265,303.986
165948,2001-01-28T13:00:14,43.0348,224.824
165949,2001-01-28T19:00:16,-40.4008,204.979
165951,2001-01-29T01:00:17,-45.1883,215.107
165952,2001-01-29T01:00:17,-50.3389,291.691
165953,2001-01-29T01:00:17,-49.4019,168.825
165954,2001-01-29T01:00:17,-43.5938,296.432
165950,2001-01-29T01:00:17,-69.3911,292.621
165955,2001-01-29T01:00:17,-31.3409,186.475
139275,2001-01-29T01:36:27,-30.7488,186.545
139274,2001-01-29T01:36:27,-46.1516,214.741
165958,2001-01-29T07:00:16,-50.6689,166.647
165960,2001-01-29T07:00:16,-30.9695,187.242
165956,2001-01-29T07:00:16,-69.3972,290.19
165957,2001-01-29T07:00:16,-45.1262,214.143
165959,2001-01-29T07:00:16,-48.053,289.437
165961,2001-01-29T13:00:16,-69.0258,288.788
165962,2001-01-29T13:00:16,-45.3662,213.953
165963,2001-01-29T13:00:16,-48.246,286.367
165964,2001-01-29T13:00:16,-50.9147,164.874
165965,2001-01-29T13:00:16,-31.7155,186.767
165966,2001-01-29T13:00:16,71.4265,148.848
165967,2001-01-29T19:00:14,-45.2986,213.018
165968,2001-01-29T19:00:14,-48.1343,284.314
165969,2001-01-29T19:00:14,-50.918,167.664
165970,2001-01-29T19:00:14,-51.6568,154.953
165971,2001-01-29T19:00:14,-31.8084,186.317
165972,2001-01-29T19:00:14,71.8201,148.252
165973,2001-01-29T19:00:14,79.4107,169.804
165975,2001-01-30T01:00:16,-45.2008,212.101
165977,2001-01-30T01:00:16,-51.0416,162.996
165978,2001-01-30T01:00:16,-30.5427,186.216
165981,2001-01-30T01:00:16,78.9742,169.276
165980,2001-01-30T01:00:16,72.2452,144.988
165979,2001-01-30T01:00:16,42.7535,271.59
165976,2001-01-30T01:00:16,-46.9459,280.336
165974,2001-01-30T01:00:16,-68.8597,284.12
139276,2001-01-30T01:36:25,-46.3801,212.605
165983,2001-01-30T07:00:14,-39.2304,199.369
165985,2001-01-30T07:00:14,-51.2559,162.829
165986,2001-01-30T07:00:14,78.0683,171.113
165982,2001-01-30T07:00:14,-68.9231,280.281
165984,2001-01-30T07:00:14,-46.474,277.396
165990,2001-01-30T13:00:14,-0.93627,102.039
165987,2001-01-30T13:00:14,-39.4105,199.029
165988,2001-01-30T13:00:14,-47.4904,273.83
165989,2001-01-30T13:00:14,-50.8579,162.637
165991,2001-01-30T13:00:14,78.8629,168.008
166000,2001-01-30T19:00:14,79.8672,170.634
165992,2001-01-30T19:00:14,-68.0704,274.362
165993,2001-01-30T19:00:14,-39.826,198.838
165994,2001-01-30T19:00:14,-51.0667,96.8943
165995,2001-01-30T19:00:14,-46.548,272.013
165996,2001-01-30T19:00:14,-51.7034,158.284
165997,2001-01-30T19:00:14,-24.367,150.055
165998,2001-01-30T19:00:14,-0.860029,100.787
165999,2001-01-30T19:00:14,40.8014,260.783
166011,2001-01-31T01:00:14,79.6715,159.955
166007,2001-01-31T01:00:14,-43.5277,271.721
166008,2001-01-31T01:00:14,-25.0404,148.956
166009,2001-01-31T01:00:14,40.3122,259.065
166010,2001-01-31T01:00:14,49.9058,105.542
166001,2001-01-31T01:00:14,-68.1816,271.673
166002,2001-01-31T01:00:14,-55.6395,271.3
166003,2001-01-31T01:00:14,-39.3906,198.032
166004,2001-01-31T01:00:14,-52.7075,93.0077
166005,2001-01-31T01:00:14,-49.4961,271.386
166006,2001-01-31T01:00:14,-51.1552,159.151
139280,2001-01-31T01:36:22,-50.2973,164.193
139279,2001-01-31T01:36:22,-25.7291,147.269
139277,2001-01-31T01:36:22,-46.0735,210.173
139278,2001-01-31T01:36:22,-31.2868,185.114
166013,2001-01-31T07:00:16,-39.2057,197.794
166012,2001-01-31T07:00:16,-53.8396,268.083
166014,2001-01-31T07:00:16,-51.0742,159.523
166015,2001-01-31T07:00:16,-43.2332,267.447
166016,2001-01-31T07:00:16,-25.4733,147.542
166017,2001-01-31T07:00:16,51.5685,104.37
166018,2001-01-31T07:00:16,59.5822,109.203
166019,2001-01-31T07:00:16,63.2265,113.216
166020,2001-01-31T13:00:16,-68.0002,262.405
166021,2001-01-31T13:00:16,-39.4488,197.331
166022,2001-01-31T13:00:16,-50.7561,155.289
166023,2001-01-31T13:00:16,-25.2936,147.469
166024,2001-01-31T13:00:16,-19.6872,88.4046
166025,2001-01-31T13:00:16,57.8156,110.865
166026,2001-01-31T13:00:16,71.1529,124.868
166027,2001-01-31T13:00:16,74.7339,140.121
166028,2001-01-31T19:00:14,-70.6468,254.713
166029,2001-01-31T19:00:14,-55.0714,261.185
166030,2001-01-31T19:00:14,-39.7289,196.944
166031,2001-01-31T19:00:14,-51.3577,154.427
166032,2001-01-31T19:00:14,-24.7501,148.313
166033,2001-01-31T19:00:14,36.9031,245.574
166034,2001-01-31T19:00:14,51.9286,239.105
166038,2001-01-31T19:00:14,74.5107,138.046
166035,2001-01-31T19:00:14,53.7542,101.994
166036,2001-01-31T19:00:14,62.0712,110.452
166037,2001-01-31T19:00:14,71.9576,121.63
166045,2001-02-01T01:00:14,52.6222,96.3041
166044,2001-02-01T01:00:14,50.5495,236.938
166047,2001-02-01T01:00:14,74.2036,133.523
166043,2001-02-01T01:00:14,36.1494,245.111
166042,2001-02-01T01:00:14,-24.6267,148.458
166041,2001-02-01T01:00:14,-51.0656,155.646
166040,2001-02-01T01:00:14,-39.455,195.904
166039,2001-02-01T01:00:14,-70.847,252.969
166046,2001-02-01T01:00:14,61.2651,106.597
139281,2001-02-01T01:36:20,-45.6717,209.045
139283,2001-02-01T01:36:20,-36.7271,143.866
139282,2001-02-01T01:36:20,-25.1145,146.295
139285,2001-02-01T01:36:20,-41.7803,178.629
139284,2001-02-01T01:36:20,9.30834,128.065
166057,2001-02-01T07:00:14,74.8497,132.754
166051,2001-02-01T07:00:14,-25.7856,147.751
166052,2001-02-01T07:00:14,-18.3759,79.4958
166053,2001-02-01T07:00:14,9.27906,128.326
166054,2001-02-01T07:00:14,49.05,231.394
166055,2001-02-01T07:00:14,54.8305,95
166048,2001-02-01T07:00:14,-71.0063,251.67
166049,2001-02-01T07:00:14,-39.7621,195.835
166056,2001-02-01T07:00:14,62.1214,102.288
166050,2001-02-01T07:00:14,-50.709,150.49
166060,2001-02-01T13:00:14,-40.172,195.091
166068,2001-02-01T13:00:14,74.2057,129.594
166067,2001-02-01T13:00:14,63.6787,100.505
166066,2001-02-01T13:00:14,55.7602,92.9516
166065,2001-02-01T13:00:14,48.6142,230.782
166064,2001-02-01T13:00:14,9.78839,128.301
166063,2001-02-01T13:00:14,-25.699,147.2
166062,2001-02-01T13:00:14,-36.0134,75.6811
166061,2001-02-01T13:00:14,-51.1047,149.125
166059,2001-02-01T13:00:14,-56.7789,249.787
166058,2001-02-01T13:00:14,-72.1221,246.12
166072,2001-02-01T19:00:14,-50.866,148.648
166069,2001-02-01T19:00:14,-72.994,241.145
166070,2001-02-01T19:00:14,-56.2365,246.453
166071,2001-02-01T19:00:14,-40.371,194.832
166078,2001-02-01T19:00:14,73.5261,129.944
166077,2001-02-01T19:00:14,59.5422,96.5892
166076,2001-02-01T19:00:14,47.618,229.122
166075,2001-02-01T19:00:14,10.7775,128.79
166074,2001-02-01T19:00:14,-26.7009,145.373
166073,2001-02-01T19:00:14,-41.2417,240.625
166085,2001-02-02T01:00:14,-26.9159,144.828
166091,2001-02-02T01:00:14,73.757,129.192
166090,2001-02-02T01:00:14,60.2962,94.3686
166089,2001-02-02T01:00:14,45.6571,227.146
166088,2001-02-02T01:00:14,11.0196,129.576
166087,2001-02-02T01:00:14,-11.183,124.242
166086,2001-02-02T01:00:14,-25.8768,186.649
166084,2001-02-02T01:00:14,-41.7531,237.176
166079,2001-02-02T01:00:14,-71.9473,239.622
166080,2001-02-02T01:00:14,-52.9753,242.414
166081,2001-02-02T01:00:14,-51.3617,65.5959
166082,2001-02-02T01:00:14,-42.5279,195.822
166083,2001-02-02T01:00:14,-51.1594,150.78
139287,2001-02-02T01:36:18,10.5219,129.446
139288,2001-02-02T01:36:18,-26.6035,135.729
139289,2001-02-02T01:36:18,-27.2105,146.536
139291,2001-02-02T01:36:18,-11.1988,125.59
139290,2001-02-02T01:36:18,-36.578,144.898
139286,2001-02-02T01:36:18,-45.8622,207.043
166100,2001-02-02T07:00:14,61.4431,93.135
166098,2001-02-02T07:00:14,10.636,129.724
166097,2001-02-02T07:00:14,-11.7636,125.19
166096,2001-02-02T07:00:14,-27.4214,141.982
166099,2001-02-02T07:00:14,44.4876,225.142
166095,2001-02-02T07:00:14,-50.9589,150.813
166094,2001-02-02T07:00:14,-42.5171,198.463
166092,2001-02-02T07:00:14,-71.433,237.349
166093,2001-02-02T07:00:14,-52.0961,239.315
166102,2001-02-02T07:00:14,78.3636,170.958
166101,2001-02-02T07:00:14,73.356,127.383
166104,2001-02-02T13:00:14,-46.2767,209.205
166113,2001-02-02T13:00:14,73.989,128.706
166112,2001-02-02T13:00:14,63.1288,90.5318
166111,2001-02-02T13:00:14,43.8739,223.279
166110,2001-02-02T13:00:14,10.5168,129.809
166109,2001-02-02T13:00:14,-12.0415,124.089
166108,2001-02-02T13:00:14,-27.4179,142.046
166107,2001-02-02T13:00:14,-34.4585,100.602
166106,2001-02-02T13:00:14,-37.4395,185.026
166105,2001-02-02T13:00:14,-51.2899,149.927
166103,2001-02-02T13:00:14,-73.2772,235.06
166115,2001-02-02T19:15:14,-59.6005,234.377
166116,2001-02-02T19:15:14,-53.4325,55.4748
166117,2001-02-02T19:15:14,-46.4299,209.268
166118,2001-02-02T19:15:14,-51.2598,149.204
166114,2001-02-02T19:15:14,-72.7789,229.619
166119,2001-02-02T19:15:14,-37.7439,184.306
166120,2001-02-02T19:15:14,-34.39,101.567
166121,2001-02-02T19:15:14,-27.5674,140.663
166122,2001-02-02T19:15:14,-11.3506,122.232
166123,2001-02-02T19:15:14,11.1531,129.499
166124,2001-02-02T19:15:14,43.154,221.012
166125,2001-02-02T19:15:14,63.8824,88.213
166126,2001-02-02T19:15:14,74.3449,128.222
166127,2001-02-02T19:15:14,77.3034,166.878
166132,2001-02-03T01:00:14,-38.4767,183.984
166128,2001-02-03T01:00:14,-73.2504,225.313
166129,2001-02-03T01:00:14,-46.9744,208.394
166130,2001-02-03T01:00:14,-52.3473,53.7724
166131,2001-02-03T01:00:14,-51.3558,148.732
166133,2001-02-03T01:00:14,-33.0887,103.552
166134,2001-02-03T01:00:14,-27.4821,140.157
166135,2001-02-03T01:00:14,10.4272,130.59
166136,2001-02-03T01:00:14,42.082,218.368
166137,2001-02-03T01:00:14,63.9483,86.5139
166138,2001-02-03T01:00:14,74.6623,127.72
166139,2001-02-03T01:00:14,76.0187,164.237
166155,2001-02-03T07:00:14,76.4611,164.443
166141,2001-02-03T07:00:14,-59.7316,228.256
166142,2001-02-03T07:00:14,-45.9426,207.985
166143,2001-02-03T07:00:14,-53.7423,49.2953
166144,2001-02-03T07:00:14,-50.6287,146.687
166145,2001-02-03T07:00:14,-38.4207,183.24
166146,2001-02-03T07:00:14,-35.4343,100.346
166147,2001-02-03T07:00:14,-26.8264,139.34
166148,2001-02-03T07:00:14,-27.7766,108.989
166149,2001-02-03T07:00:14,-12.8625,120.475
166150,2001-02-03T07:00:14,10.3078,131.18
166151,2001-02-03T07:00:14,42.1068,216.357
166152,2001-02-03T07:00:14,42.9878,61.1879
166153,2001-02-03T07:00:14,64.5752,81.9098
166140,2001-02-03T07:00:14,-72.4787,223.953
166154,2001-02-03T07:00:14,76.042,120.414
139293,2001-02-03T12:48:11,-38.5488,134.887
139295,2001-02-03T12:48:11,11.2919,131.051
139294,2001-02-03T12:48:11,-19.0063,130.215
139292,2001-02-03T12:48:11,-27.1712,134.79
166159,2001-02-03T13:00:14,-36.0829,99.9962
166156,2001-02-03T13:00:14,-72.5438,221.485
166157,2001-02-03T13:00:14,-46.0317,207.78
166158,2001-02-03T13:00:14,-50.3597,146.635
166160,2001-02-03T13:00:14,-27.252,138.658
166161,2001-02-03T13:00:14,-27.2326,108.149
166162,2001-02-03T13:00:14,10.6362,131.156
166163,2001-02-03T13:00:14,65.3114,78.1712
166164,2001-02-03T13:00:14,75.9647,152.79
166165,2001-02-03T13:00:14,75.7404,112.749
166171,2001-02-03T19:00:16,-28.035,136.539
166172,2001-02-03T19:00:16,-27.7416,109.138
166173,2001-02-03T19:00:16,-24.7523,153.091
166174,2001-02-03T19:00:16,-5.26394,121.114
166175,2001-02-03T19:00:16,10.9656,131.762
166176,2001-02-03T19:00:16,56.4829,60
166177,2001-02-03T19:00:16,65.6623,76.3463
166178,2001-02-03T19:00:16,75.2098,143.836
166179,2001-02-03T19:00:16,74.9555,118.207
166180,2001-02-03T19:00:16,75.9808,165.239
166167,2001-02-03T19:00:16,-46.113,208.11
166166,2001-02-03T19:00:16,-72.1925,218.083
166168,2001-02-03T19:00:16,-48.2086,42.4084
166169,2001-02-03T19:00:16,-50.3956,145.682
166170,2001-02-03T19:00:16,-36.0885,99.6377
166183,2001-02-04T01:00:14,-45.0231,206.857
166190,2001-02-04T01:00:14,11.9845,131.349
166189,2001-02-04T01:00:14,-1.85293,109.344
166188,2001-02-04T01:00:14,-5.06945,120.491
166187,2001-02-04T01:00:14,-27.4255,141.231
166186,2001-02-04T01:00:14,-30.9252,104.679
166185,2001-02-04T01:00:14,-50.2688,144.232
166191,2001-02-04T01:00:14,56.2828,57.5464
166184,2001-02-04T01:00:14,-48.9072,40.8481
166182,2001-02-04T01:00:14,-66.9125,218.311
166195,2001-02-04T01:00:14,75.2774,165.697
166194,2001-02-04T01:00:14,75.8554,142.524
166193,2001-02-04T01:00:14,74.3103,117.983
166192,2001-02-04T01:00:14,65.1361,74.2517
166181,2001-02-04T01:00:14,-73.6285,218.492
166203,2001-02-04T07:00:14,-27.0561,148.919
166197,2001-02-04T07:00:14,-65.505,215.664
166198,2001-02-04T07:00:14,-44.5329,205.856
166199,2001-02-04T07:00:14,-48.953,40.2577
166202,2001-02-04T07:00:14,-27.1846,135.656
166201,2001-02-04T07:00:14,-31.8652,103.881
166209,2001-02-04T07:00:14,75.8384,128.247
166208,2001-02-04T07:00:14,75.4607,167.051
166207,2001-02-04T07:00:14,63.7068,72.4483
166196,2001-02-04T07:00:14,-74.9153,214.229
166206,2001-02-04T07:00:14,12.6462,131.288
166205,2001-02-04T07:00:14,-1.26794,107.918
166204,2001-02-04T07:00:14,-17.5493,99.6133
166200,2001-02-04T07:00:14,-50.698,143.183
166214,2001-02-04T13:00:14,-32.0097,101.913
166210,2001-02-04T13:00:14,-75.0027,210.186
166211,2001-02-04T13:00:14,-45.0423,203.401
166213,2001-02-04T13:00:14,-50.5018,142.17
166215,2001-02-04T13:00:14,-27.9955,134.174
166216,2001-02-04T13:00:14,-25.193,153.086
166217,2001-02-04T13:00:14,-17.4921,99.7995
166218,2001-02-04T13:00:14,-1.45305,107.939
166219,2001-02-04T13:00:14,13.3126,130.851
166220,2001-02-04T13:00:14,63.0588,69.2932
166221,2001-02-04T13:00:14,73.7962,165.065
166222,2001-02-04T13:00:14,75.4237,127.278
166212,2001-02-04T13:00:14,-50.2119,37.8126
166228,2001-02-04T19:00:14,-26.8418,149.046
166229,2001-02-04T19:00:14,-17.9255,99.4225
166230,2001-02-04T19:00:14,-1.0186,109.725
166231,2001-02-04T19:00:14,62.8542,67.0928
166232,2001-02-04T19:00:14,73.2772,160.447
166233,2001-02-04T19:00:14,75.3494,120.699
166225,2001-02-04T19:00:14,-51.1118,142.434
166223,2001-02-04T19:00:14,-46.3939,200.599
166224,2001-02-04T19:00:14,-50.9498,34.6802
166226,2001-02-04T19:00:14,-31.0713,102.379
166227,2001-02-04T19:00:14,-28.1741,134.595
139300,2001-02-04T22:24:10,-25.1643,132.538
139299,2001-02-04T22:24:10,-46.6028,138.527
139298,2001-02-04T22:24:10,-1.94327,101.664
139297,2001-02-04T22:24:10,-1.16933,111.602
139296,2001-02-04T22:24:10,13.1225,129.064
139302,2001-02-04T22:24:10,-37.1184,80.5516
139301,2001-02-04T22:24:10,-39.6798,114.903
166237,2001-02-05T01:00:14,-36.1204,202.9
166243,2001-02-05T01:00:14,75.7131,122.588
166242,2001-02-05T01:00:14,72.6144,157.693
166241,2001-02-05T01:00:14,63.0097,66.0262
166240,2001-02-05T01:00:14,-1.5249,108.034
166239,2001-02-05T01:00:14,-18.3498,98.7249
166234,2001-02-05T01:00:14,-50.5849,200.064
166235,2001-02-05T01:00:14,-51.1631,32.2959
166236,2001-02-05T01:00:14,-51.7212,142.85
166238,2001-02-05T01:00:14,-32.1997,97.891
139305,2001-02-05T04:48:10,-39.8031,129.927
139308,2001-02-05T04:48:10,-28.9158,144.233
139307,2001-02-05T04:48:10,-1.35493,111.284
139306,2001-02-05T04:48:10,-20.5508,83.5662
